Date Time, Monitor ID, Location ID, CO_ppm
28-06-2021 13:26,1,1,0
28-06-2021 13:27,1,1,0
28-06-2021 13:28,1,1,0
28-06-2021 13:29,1,1,0
28-06-2021 13:30,1,1,0
28-06-2021 13:31,1,1,0
28-06-2021 13:32,1,1,0
28-06-2021 13:33,1,1,0
28-06-2021 13:34,1,1,0
28-06-2021 13:35,1,1,0
28-06-2021 13:36,1,1,0
28-06-2021 13:37,1,1,0
28-06-2021 13:38,1,1,0
28-06-2021 13:39,1,1,0
28-06-2021 13:40,1,1,0
28-06-2021 13:41,1,1,0
28-06-2021 13:42,1,1,0
28-06-2021 13:43,1,1,0
28-06-2021 13:44,1,1,0
28-06-2021 13:45,1,1,0
28-06-2021 13:46,1,1,0
28-06-2021 13:47,1,1,0
28-06-2021 13:48,1,1,0
28-06-2021 13:49,1,1,0
28-06-2021 13:50,1,1,0
28-06-2021 13:51,1,1,0
28-06-2021 13:52,1,1,0
28-06-2021 13:53,1,1,0
28-06-2021 13:54,1,1,0
28-06-2021 13:55,1,1,0
28-06-2021 13:56,1,1,0
28-06-2021 13:57,1,1,0
28-06-2021 13:58,1,1,0
28-06-2021 13:59,1,1,0
28-06-2021 14:00,1,1,0
28-06-2021 14:01,1,1,0
28-06-2021 14:02,1,1,0
28-06-2021 14:03,1,1,0
28-06-2021 14:04,1,1,0
28-06-2021 14:05,1,1,0
28-06-2021 14:06,1,1,0
28-06-2021 14:07,1,1,0
28-06-2021 14:08,1,1,0
28-06-2021 14:09,1,1,0
28-06-2021 14:10,1,1,0
28-06-2021 14:11,1,1,0
28-06-2021 14:12,1,1,0
28-06-2021 14:13,1,1,0
28-06-2021 14:14,1,1,0
28-06-2021 14:15,1,1,0
28-06-2021 14:16,1,1,0
28-06-2021 14:17,1,1,0
28-06-2021 14:18,1,1,0
28-06-2021 14:19,1,1,0
28-06-2021 14:20,1,1,0
28-06-2021 14:21,1,1,0
28-06-2021 14:22,1,1,0
28-06-2021 14:23,1,1,0
28-06-2021 14:24,1,1,0
28-06-2021 14:25,1,1,0
28-06-2021 14:26,1,1,0
28-06-2021 14:31,1,1,0
28-06-2021 14:32,1,1,0
28-06-2021 14:33,1,1,0
28-06-2021 14:34,1,1,0
28-06-2021 14:35,1,1,0
28-06-2021 14:36,1,1,0
28-06-2021 14:37,1,1,0.4
28-06-2021 14:38,1,1,1.04
28-06-2021 14:39,1,1,1.61
28-06-2021 14:40,1,1,2.13
28-06-2021 14:41,1,1,2.39
28-06-2021 14:42,1,1,2.68
28-06-2021 14:43,1,1,3.19
28-06-2021 14:44,1,1,3.59
28-06-2021 14:45,1,1,3.96
28-06-2021 14:46,1,1,4.27
28-06-2021 14:47,1,1,4.27
28-06-2021 14:48,1,1,4.11
28-06-2021 14:49,1,1,3.78
28-06-2021 14:50,1,1,3.55
28-06-2021 14:51,1,1,3.23
28-06-2021 14:52,1,1,3.01
28-06-2021 14:53,1,1,2.84
28-06-2021 14:54,1,1,2.76
28-06-2021 14:55,1,1,2.74
28-06-2021 14:56,1,1,2.61
28-06-2021 14:57,1,1,2.13
28-06-2021 14:58,1,1,1.71
28-06-2021 14:59,1,1,1.31
28-06-2021 15:00,1,1,0.83
28-06-2021 15:01,1,1,0.59
28-06-2021 15:02,1,1,0.4
28-06-2021 15:03,1,1,0.15
28-06-2021 15:04,1,1,0.04
28-06-2021 15:05,1,1,0
28-06-2021 15:06,1,1,0
28-06-2021 15:07,1,1,0.02
28-06-2021 15:08,1,1,0.26
28-06-2021 15:09,1,1,0.83
28-06-2021 15:10,1,1,1.23
28-06-2021 15:11,1,1,1.47
28-06-2021 15:12,1,1,1.34
28-06-2021 15:13,1,1,1.08
28-06-2021 15:14,1,1,0.77
28-06-2021 15:15,1,1,0.4
28-06-2021 15:16,1,1,0.25
28-06-2021 15:17,1,1,0.11
28-06-2021 15:18,1,1,0
28-06-2021 15:19,1,1,0
28-06-2021 15:20,1,1,0
28-06-2021 15:21,1,1,0
28-06-2021 15:22,1,1,0
28-06-2021 15:23,1,1,0.26
28-06-2021 15:24,1,1,0.8
28-06-2021 15:25,1,1,1.14
28-06-2021 15:26,1,1,1.26
28-06-2021 15:27,1,1,1.11
28-06-2021 15:28,1,1,0.87
28-06-2021 15:29,1,1,0.65
28-06-2021 15:30,1,1,0.38
28-06-2021 15:31,1,1,0.22
28-06-2021 15:32,1,1,0.02
28-06-2021 15:33,1,1,0
28-06-2021 15:34,1,1,0
28-06-2021 15:35,1,1,0
28-06-2021 15:36,1,1,0
28-06-2021 15:37,1,1,0.1
28-06-2021 15:38,1,1,0.6
28-06-2021 15:39,1,1,0.98
28-06-2021 15:40,1,1,1.21
28-06-2021 15:41,1,1,1.09
28-06-2021 15:42,1,1,0.83
28-06-2021 15:43,1,1,0.52
28-06-2021 15:44,1,1,0.23
28-06-2021 15:45,1,1,0.05
28-06-2021 15:46,1,1,0
28-06-2021 15:47,1,1,0
28-06-2021 15:48,1,1,0
28-06-2021 15:49,1,1,0
28-06-2021 15:50,1,1,0
28-06-2021 15:51,1,1,0
28-06-2021 15:52,1,1,0.12
28-06-2021 15:53,1,1,0.67
28-06-2021 15:54,1,1,1.07
28-06-2021 15:55,1,1,1.2
28-06-2021 15:56,1,1,0.98
28-06-2021 15:57,1,1,0.74
28-06-2021 15:58,1,1,0.5
28-06-2021 15:59,1,1,0.25
28-06-2021 16:00,1,1,0.11
28-06-2021 16:01,1,1,0
28-06-2021 16:02,1,1,0
28-06-2021 16:03,1,1,0
28-06-2021 16:04,1,1,0
28-06-2021 16:05,1,1,0
28-06-2021 16:06,1,1,0
28-06-2021 16:07,1,1,0
28-06-2021 16:08,1,1,0
28-06-2021 16:09,1,1,0
28-06-2021 16:10,1,1,0
28-06-2021 16:11,1,1,0
28-06-2021 16:12,1,1,0
28-06-2021 16:13,1,1,0
28-06-2021 16:14,1,1,0
28-06-2021 16:15,1,1,0
28-06-2021 16:16,1,1,0
28-06-2021 16:17,1,1,0
28-06-2021 16:18,1,1,0
28-06-2021 16:19,1,1,0
28-06-2021 16:20,1,1,0
28-06-2021 16:21,1,1,0
28-06-2021 16:22,1,1,0
28-06-2021 16:23,1,1,0
28-06-2021 16:24,1,1,0
28-06-2021 16:25,1,1,0
28-06-2021 16:26,1,1,0
28-06-2021 16:27,1,1,0
28-06-2021 16:28,1,1,0
28-06-2021 16:29,1,1,0
28-06-2021 16:30,1,1,0
28-06-2021 16:31,1,1,0
28-06-2021 16:32,1,1,0
28-06-2021 16:33,1,1,0
28-06-2021 16:34,1,1,0
28-06-2021 16:35,1,1,0
28-06-2021 16:36,1,1,0
28-06-2021 16:37,1,1,0
28-06-2021 16:38,1,1,0
28-06-2021 16:39,1,1,0
28-06-2021 16:40,1,1,0
28-06-2021 16:41,1,1,0
28-06-2021 16:42,1,1,0
28-06-2021 16:43,1,1,0
28-06-2021 16:44,1,1,0
28-06-2021 16:45,1,1,0
28-06-2021 16:46,1,1,0
28-06-2021 16:47,1,1,0
28-06-2021 16:48,1,1,0.02
28-06-2021 16:49,1,1,0
28-06-2021 16:50,1,1,0.01
28-06-2021 16:51,1,1,0
28-06-2021 16:52,1,1,0
28-06-2021 16:53,1,1,0
28-06-2021 16:54,1,1,0
28-06-2021 16:55,1,1,0
28-06-2021 16:56,1,1,0.17
28-06-2021 16:57,1,1,0.51
28-06-2021 16:58,1,1,0.76
28-06-2021 16:59,1,1,1.04
28-06-2021 17:00,1,1,1.34
28-06-2021 17:01,1,1,1.56
28-06-2021 17:02,1,1,1.72
28-06-2021 17:03,1,1,1.89
28-06-2021 17:04,1,1,2.07
28-06-2021 17:05,1,1,2.36
28-06-2021 17:06,1,1,2.82
28-06-2021 17:07,1,1,3.09
28-06-2021 17:08,1,1,3.24
28-06-2021 17:09,1,1,3.35
28-06-2021 17:10,1,1,3.32
28-06-2021 17:11,1,1,3.3
28-06-2021 17:12,1,1,3.24
28-06-2021 17:13,1,1,2.99
28-06-2021 17:14,1,1,2.55
28-06-2021 17:15,1,1,1.83
28-06-2021 17:16,1,1,1.38
28-06-2021 17:17,1,1,1.04
28-06-2021 17:18,1,1,0.66
28-06-2021 17:19,1,1,0.46
28-06-2021 17:20,1,1,0.3
28-06-2021 17:21,1,1,0.23
28-06-2021 17:22,1,1,0.21
28-06-2021 17:23,1,1,0.27
28-06-2021 17:24,1,1,0.25
28-06-2021 17:25,1,1,0.08
28-06-2021 17:26,1,1,0
28-06-2021 17:27,1,1,0
28-06-2021 17:28,1,1,0
28-06-2021 17:29,1,1,0
28-06-2021 17:30,1,1,0
28-06-2021 17:31,1,1,0
28-06-2021 17:32,1,1,0
28-06-2021 17:33,1,1,0
28-06-2021 17:34,1,1,0
28-06-2021 17:35,1,1,0
28-06-2021 17:36,1,1,0
28-06-2021 17:37,1,1,0
28-06-2021 17:38,1,1,0
28-06-2021 17:39,1,1,0
28-06-2021 17:40,1,1,0
28-06-2021 17:41,1,1,0
28-06-2021 17:42,1,1,0
28-06-2021 17:43,1,1,0
28-06-2021 17:44,1,1,0
28-06-2021 17:45,1,1,0
28-06-2021 17:46,1,1,0
28-06-2021 17:47,1,1,0
28-06-2021 17:48,1,1,0
28-06-2021 17:49,1,1,0
28-06-2021 17:50,1,1,0
28-06-2021 17:51,1,1,0
28-06-2021 17:52,1,1,0
28-06-2021 17:53,1,1,0
28-06-2021 17:54,1,1,0
28-06-2021 17:55,1,1,0
28-06-2021 17:56,1,1,0
28-06-2021 17:57,1,1,0
28-06-2021 17:58,1,1,0
28-06-2021 17:59,1,1,0
28-06-2021 18:00,1,1,0
28-06-2021 18:01,1,1,0
28-06-2021 18:02,1,1,0
28-06-2021 18:03,1,1,0
28-06-2021 18:04,1,1,0
28-06-2021 18:05,1,1,0
28-06-2021 18:06,1,1,0
28-06-2021 18:07,1,1,0
28-06-2021 18:08,1,1,0
28-06-2021 18:09,1,1,0
28-06-2021 18:10,1,1,0
28-06-2021 18:11,1,1,0
28-06-2021 18:12,1,1,0
28-06-2021 18:13,1,1,0
28-06-2021 18:14,1,1,0
28-06-2021 18:15,1,1,0
28-06-2021 18:16,1,1,0
28-06-2021 18:17,1,1,0
28-06-2021 18:18,1,1,0
28-06-2021 18:19,1,1,0
28-06-2021 18:20,1,1,0
28-06-2021 18:21,1,1,0
28-06-2021 18:22,1,1,0
28-06-2021 18:23,1,1,0
28-06-2021 18:24,1,1,0
28-06-2021 18:25,1,1,0
28-06-2021 18:26,1,1,0
28-06-2021 18:27,1,1,0
28-06-2021 18:28,1,1,0
28-06-2021 18:29,1,1,0
28-06-2021 18:30,1,1,0
28-06-2021 18:31,1,1,0
28-06-2021 18:32,1,1,0
28-06-2021 18:33,1,1,0
28-06-2021 18:34,1,1,0
28-06-2021 18:35,1,1,0
28-06-2021 18:36,1,1,0
28-06-2021 18:37,1,1,0
28-06-2021 18:38,1,1,0
28-06-2021 18:39,1,1,0
28-06-2021 18:40,1,1,0
28-06-2021 18:41,1,1,0
28-06-2021 18:42,1,1,0
28-06-2021 18:43,1,1,0
28-06-2021 18:44,1,1,0
28-06-2021 18:45,1,1,0
28-06-2021 18:46,1,1,0
28-06-2021 18:47,1,1,0
28-06-2021 18:48,1,1,0
28-06-2021 18:49,1,1,0
28-06-2021 18:50,1,1,0
28-06-2021 18:51,1,1,0
28-06-2021 18:52,1,1,0
28-06-2021 18:53,1,1,0
28-06-2021 18:54,1,1,0
28-06-2021 18:55,1,1,0
28-06-2021 18:56,1,1,0
28-06-2021 18:57,1,1,0
28-06-2021 18:58,1,1,0
28-06-2021 18:59,1,1,0
28-06-2021 19:00,1,1,0
28-06-2021 19:01,1,1,0
28-06-2021 19:02,1,1,0
28-06-2021 19:03,1,1,0.02
28-06-2021 19:04,1,1,0
28-06-2021 19:05,1,1,0
28-06-2021 19:06,1,1,0
28-06-2021 19:07,1,1,0
28-06-2021 19:08,1,1,0
28-06-2021 19:09,1,1,0
28-06-2021 19:10,1,1,0
28-06-2021 19:11,1,1,0.01
28-06-2021 19:12,1,1,0.01
28-06-2021 19:13,1,1,0.02
28-06-2021 19:14,1,1,0
28-06-2021 19:15,1,1,0
28-06-2021 19:16,1,1,0
28-06-2021 19:17,1,1,0
28-06-2021 19:18,1,1,0
28-06-2021 19:19,1,1,0
28-06-2021 19:20,1,1,0
28-06-2021 19:21,1,1,0.01
28-06-2021 19:22,1,1,0
28-06-2021 19:23,1,1,0.02
28-06-2021 19:24,1,1,0.03
28-06-2021 19:25,1,1,0.02
28-06-2021 19:26,1,1,0.05
28-06-2021 19:27,1,1,0.05
28-06-2021 19:28,1,1,0.04
28-06-2021 19:29,1,1,0.04
28-06-2021 19:30,1,1,0.04
28-06-2021 19:31,1,1,0.04
28-06-2021 19:32,1,1,0.02
28-06-2021 19:33,1,1,0.04
28-06-2021 19:34,1,1,0.04
28-06-2021 19:35,1,1,0.03
28-06-2021 19:36,1,1,0.05
28-06-2021 19:37,1,1,0.04
28-06-2021 19:38,1,1,0.05
28-06-2021 19:39,1,1,0.06
28-06-2021 19:40,1,1,0.05
28-06-2021 19:41,1,1,0.05
28-06-2021 19:42,1,1,0.06
28-06-2021 19:43,1,1,0.04
28-06-2021 19:44,1,1,0.06
28-06-2021 19:45,1,1,0.07
28-06-2021 19:46,1,1,0.05
28-06-2021 19:47,1,1,0.06
28-06-2021 19:48,1,1,0.05
28-06-2021 19:49,1,1,0.05
28-06-2021 19:50,1,1,0.06
28-06-2021 19:51,1,1,0.05
28-06-2021 19:52,1,1,0.04
28-06-2021 19:53,1,1,0.05
28-06-2021 19:54,1,1,0.05
28-06-2021 19:55,1,1,0.04
28-06-2021 19:56,1,1,0.05
28-06-2021 19:57,1,1,0.03
28-06-2021 19:58,1,1,0.07
28-06-2021 19:59,1,1,0.05
28-06-2021 20:00,1,1,0.04
28-06-2021 20:01,1,1,0.01
28-06-2021 20:02,1,1,0.03
28-06-2021 20:03,1,1,0.03
28-06-2021 20:04,1,1,0.04
28-06-2021 20:05,1,1,0.05
28-06-2021 20:06,1,1,0.04
28-06-2021 20:07,1,1,0.06
28-06-2021 20:08,1,1,0.06
28-06-2021 20:09,1,1,0.05
28-06-2021 20:10,1,1,0.05
28-06-2021 20:11,1,1,0.02
28-06-2021 20:12,1,1,0.06
28-06-2021 20:13,1,1,0.05
28-06-2021 20:14,1,1,0.04
28-06-2021 20:15,1,1,0.05
28-06-2021 20:16,1,1,0.04
28-06-2021 20:17,1,1,0.05
28-06-2021 20:18,1,1,0.04
28-06-2021 20:19,1,1,0.05
28-06-2021 20:20,1,1,0.05
28-06-2021 20:21,1,1,0.02
28-06-2021 20:22,1,1,0.03
28-06-2021 20:23,1,1,0.03
28-06-2021 20:24,1,1,0.03
28-06-2021 20:25,1,1,0.02
28-06-2021 20:26,1,1,0.04
28-06-2021 20:27,1,1,0.04
28-06-2021 20:28,1,1,0.02
28-06-2021 20:29,1,1,0.01
28-06-2021 20:30,1,1,0.03
28-06-2021 20:31,1,1,0.03
28-06-2021 20:32,1,1,0.03
28-06-2021 20:33,1,1,0.04
28-06-2021 20:34,1,1,0.03
28-06-2021 20:35,1,1,0.04
28-06-2021 20:36,1,1,0.03
28-06-2021 20:37,1,1,0.03
28-06-2021 20:38,1,1,0.04
28-06-2021 20:39,1,1,0.05
28-06-2021 20:40,1,1,0.04
28-06-2021 20:41,1,1,0.04
28-06-2021 20:42,1,1,0.05
28-06-2021 20:43,1,1,0.05
28-06-2021 20:44,1,1,0.06
28-06-2021 20:45,1,1,0.05
28-06-2021 20:46,1,1,0.06
28-06-2021 20:47,1,1,0.06
28-06-2021 20:48,1,1,0.05
28-06-2021 20:49,1,1,0.05
28-06-2021 20:50,1,1,0.05
28-06-2021 20:51,1,1,0.05
28-06-2021 20:52,1,1,0.05
28-06-2021 20:53,1,1,0.05
28-06-2021 20:54,1,1,0.05
28-06-2021 20:55,1,1,0.05
28-06-2021 20:56,1,1,0.04
28-06-2021 20:57,1,1,0.05
28-06-2021 20:58,1,1,0.06
28-06-2021 20:59,1,1,0.04
28-06-2021 21:00,1,1,0.05
28-06-2021 21:01,1,1,0.03
28-06-2021 21:02,1,1,0.23
28-06-2021 21:03,1,1,0.84
28-06-2021 21:04,1,1,1.33
28-06-2021 21:05,1,1,1.78
28-06-2021 21:06,1,1,2.3
28-06-2021 21:07,1,1,2.54
28-06-2021 21:08,1,1,2.77
28-06-2021 21:09,1,1,3.01
28-06-2021 21:10,1,1,3.15
28-06-2021 21:11,1,1,3.33
28-06-2021 21:12,1,1,3.62
28-06-2021 21:13,1,1,3.8
28-06-2021 21:14,1,1,3.89
28-06-2021 21:15,1,1,3.97
28-06-2021 21:16,1,1,3.91
28-06-2021 21:17,1,1,3.89
28-06-2021 21:18,1,1,3.87
28-06-2021 21:19,1,1,3.84
28-06-2021 21:20,1,1,3.8
28-06-2021 21:21,1,1,3.63
28-06-2021 21:22,1,1,3.46
28-06-2021 21:23,1,1,3.29
28-06-2021 21:24,1,1,3.09
28-06-2021 21:25,1,1,2.94
28-06-2021 21:26,1,1,2.72
28-06-2021 21:27,1,1,2.49
28-06-2021 21:28,1,1,2.34
28-06-2021 21:41,1,1,0.89
28-06-2021 21:42,1,1,1.04
28-06-2021 21:43,1,1,1.17
28-06-2021 21:44,1,1,1.28
28-06-2021 21:45,1,1,1.33
28-06-2021 21:46,1,1,1.39
28-06-2021 21:47,1,1,1.45
28-06-2021 21:48,1,1,1.49
28-06-2021 21:49,1,1,1.51
28-06-2021 21:50,1,1,1.52
28-06-2021 21:51,1,1,1.51
28-06-2021 21:52,1,1,1.46
28-06-2021 21:53,1,1,1.5
28-06-2021 21:54,1,1,1.5
28-06-2021 21:55,1,1,1.52
28-06-2021 21:56,1,1,1.46
28-06-2021 21:57,1,1,1.34
28-06-2021 21:58,1,1,0.99
28-06-2021 21:59,1,1,0.29
28-06-2021 22:00,1,1,0
28-06-2021 22:01,1,1,0
28-06-2021 22:02,1,1,0
28-06-2021 22:03,1,1,0
28-06-2021 22:04,1,1,0
28-06-2021 22:05,1,1,0
28-06-2021 22:06,1,1,0
28-06-2021 22:07,1,1,0
28-06-2021 22:08,1,1,0
28-06-2021 22:09,1,1,0
28-06-2021 22:10,1,1,0
28-06-2021 22:11,1,1,0
28-06-2021 22:12,1,1,0
28-06-2021 22:13,1,1,0
28-06-2021 22:14,1,1,0
28-06-2021 22:15,1,1,0
28-06-2021 22:16,1,1,0
28-06-2021 22:17,1,1,0
28-06-2021 22:18,1,1,0
28-06-2021 22:19,1,1,0
28-06-2021 22:20,1,1,0
28-06-2021 22:21,1,1,0
28-06-2021 22:22,1,1,0
28-06-2021 22:23,1,1,0
28-06-2021 22:24,1,1,0
28-06-2021 22:25,1,1,0
28-06-2021 22:26,1,1,0
28-06-2021 22:27,1,1,0
28-06-2021 22:28,1,1,0
28-06-2021 22:29,1,1,0
28-06-2021 22:30,1,1,0
28-06-2021 22:31,1,1,0
28-06-2021 22:32,1,1,0
28-06-2021 22:33,1,1,0
28-06-2021 22:34,1,1,0
28-06-2021 22:35,1,1,0
28-06-2021 22:36,1,1,0
28-06-2021 22:37,1,1,0
28-06-2021 22:38,1,1,0
28-06-2021 22:39,1,1,0
28-06-2021 22:40,1,1,0
28-06-2021 22:41,1,1,0
28-06-2021 22:42,1,1,0
28-06-2021 22:43,1,1,0
28-06-2021 22:44,1,1,0
28-06-2021 22:45,1,1,0
28-06-2021 22:46,1,1,0
28-06-2021 22:47,1,1,0
28-06-2021 22:48,1,1,0
28-06-2021 22:49,1,1,0
28-06-2021 22:50,1,1,0
28-06-2021 22:51,1,1,0
28-06-2021 22:52,1,1,0
28-06-2021 22:53,1,1,0
28-06-2021 22:54,1,1,0
28-06-2021 22:55,1,1,0
28-06-2021 22:56,1,1,0
28-06-2021 22:57,1,1,0
28-06-2021 22:58,1,1,0
28-06-2021 22:59,1,1,0
28-06-2021 23:00,1,1,0
28-06-2021 23:01,1,1,0
28-06-2021 23:02,1,1,0
28-06-2021 23:03,1,1,0
28-06-2021 23:04,1,1,0
28-06-2021 23:05,1,1,0
28-06-2021 23:06,1,1,0
28-06-2021 23:07,1,1,0
28-06-2021 23:08,1,1,0
28-06-2021 23:09,1,1,0
28-06-2021 23:10,1,1,0
28-06-2021 23:11,1,1,0
28-06-2021 23:12,1,1,0
28-06-2021 23:13,1,1,0
28-06-2021 23:14,1,1,0
28-06-2021 23:15,1,1,0
28-06-2021 23:16,1,1,0
28-06-2021 23:17,1,1,0
28-06-2021 23:18,1,1,0
28-06-2021 23:19,1,1,0
28-06-2021 23:20,1,1,0
28-06-2021 23:21,1,1,0
28-06-2021 23:22,1,1,0
28-06-2021 23:23,1,1,0
28-06-2021 23:24,1,1,0
28-06-2021 23:25,1,1,0
28-06-2021 23:26,1,1,0
28-06-2021 23:27,1,1,0
28-06-2021 23:31,1,1,0
28-06-2021 23:32,1,1,0
28-06-2021 23:33,1,1,0
28-06-2021 23:34,1,1,0
28-06-2021 23:35,1,1,0
28-06-2021 23:36,1,1,0
28-06-2021 23:37,1,1,0
28-06-2021 23:38,1,1,0
28-06-2021 23:39,1,1,0
28-06-2021 23:40,1,1,0
28-06-2021 23:41,1,1,0
28-06-2021 23:42,1,1,0
28-06-2021 23:43,1,1,0
28-06-2021 23:44,1,1,0
28-06-2021 23:45,1,1,0
28-06-2021 23:46,1,1,0
28-06-2021 23:47,1,1,0
28-06-2021 23:48,1,1,0
28-06-2021 23:49,1,1,0
28-06-2021 23:50,1,1,0
28-06-2021 23:51,1,1,0
28-06-2021 23:52,1,1,0
28-06-2021 23:53,1,1,0
28-06-2021 23:54,1,1,0
28-06-2021 23:55,1,1,0
28-06-2021 23:56,1,1,0
28-06-2021 23:57,1,1,0
28-06-2021 23:58,1,1,0
28-06-2021 23:59,1,1,0
29-06-2021 00:00,1,1,0
29-06-2021 00:01,1,1,0
29-06-2021 00:02,1,1,0
29-06-2021 00:03,1,1,0
29-06-2021 00:04,1,1,0
29-06-2021 00:05,1,1,0
29-06-2021 00:06,1,1,0
29-06-2021 00:07,1,1,0
29-06-2021 00:08,1,1,0
29-06-2021 00:09,1,1,0
29-06-2021 00:10,1,1,0
29-06-2021 00:11,1,1,0
29-06-2021 00:12,1,1,0
29-06-2021 00:13,1,1,0
29-06-2021 00:14,1,1,0.04
29-06-2021 00:15,1,1,0.04
29-06-2021 00:16,1,1,0.04
29-06-2021 00:17,1,1,0.02
29-06-2021 00:18,1,1,0.01
29-06-2021 00:19,1,1,0.01
29-06-2021 00:20,1,1,0
29-06-2021 00:21,1,1,0
29-06-2021 00:22,1,1,0
29-06-2021 00:23,1,1,0
29-06-2021 00:24,1,1,0
29-06-2021 00:25,1,1,0
29-06-2021 00:26,1,1,0
29-06-2021 00:27,1,1,0
29-06-2021 00:28,1,1,0
29-06-2021 00:29,1,1,0
29-06-2021 00:30,1,1,0
29-06-2021 00:31,1,1,0
29-06-2021 00:32,1,1,0
29-06-2021 00:33,1,1,0
29-06-2021 00:34,1,1,0
29-06-2021 00:35,1,1,0
29-06-2021 00:36,1,1,0
29-06-2021 00:37,1,1,0
29-06-2021 00:38,1,1,0
29-06-2021 00:39,1,1,0
29-06-2021 00:40,1,1,0
29-06-2021 00:41,1,1,0
29-06-2021 00:42,1,1,0
29-06-2021 00:43,1,1,0
29-06-2021 00:44,1,1,0
29-06-2021 00:45,1,1,0
29-06-2021 00:46,1,1,0
29-06-2021 00:47,1,1,0
29-06-2021 00:48,1,1,0
29-06-2021 00:49,1,1,0
29-06-2021 00:50,1,1,0
29-06-2021 00:51,1,1,0
29-06-2021 00:52,1,1,0
29-06-2021 00:53,1,1,0
29-06-2021 00:54,1,1,0
29-06-2021 00:55,1,1,0
29-06-2021 00:56,1,1,0
29-06-2021 00:57,1,1,0
29-06-2021 00:58,1,1,0
29-06-2021 00:59,1,1,0
29-06-2021 01:00,1,1,0
29-06-2021 01:01,1,1,0
29-06-2021 01:02,1,1,0
29-06-2021 01:03,1,1,0
29-06-2021 01:04,1,1,0
29-06-2021 01:05,1,1,0
29-06-2021 01:06,1,1,0
29-06-2021 01:07,1,1,0
29-06-2021 01:08,1,1,0
29-06-2021 01:09,1,1,0
29-06-2021 01:10,1,1,0
29-06-2021 01:11,1,1,0
29-06-2021 01:12,1,1,0
29-06-2021 01:13,1,1,0
29-06-2021 01:14,1,1,0
29-06-2021 01:15,1,1,0
29-06-2021 01:16,1,1,0
29-06-2021 01:17,1,1,0
29-06-2021 01:18,1,1,0
29-06-2021 01:19,1,1,0
29-06-2021 01:20,1,1,0
29-06-2021 01:21,1,1,0
29-06-2021 01:22,1,1,0
29-06-2021 01:23,1,1,0
29-06-2021 01:24,1,1,0
29-06-2021 01:25,1,1,0
29-06-2021 01:26,1,1,0
29-06-2021 01:27,1,1,0
29-06-2021 01:28,1,1,0
29-06-2021 01:29,1,1,0
29-06-2021 01:30,1,1,0
29-06-2021 01:31,1,1,0
29-06-2021 01:32,1,1,0
29-06-2021 01:33,1,1,0
29-06-2021 01:34,1,1,0
29-06-2021 01:35,1,1,0
29-06-2021 01:36,1,1,0
29-06-2021 01:37,1,1,0
29-06-2021 01:38,1,1,0
29-06-2021 01:39,1,1,0
29-06-2021 01:40,1,1,0
29-06-2021 01:41,1,1,0
29-06-2021 01:42,1,1,0
29-06-2021 01:43,1,1,0
29-06-2021 01:44,1,1,0
29-06-2021 01:45,1,1,0
29-06-2021 01:46,1,1,0
29-06-2021 01:47,1,1,0
29-06-2021 01:48,1,1,0
29-06-2021 01:49,1,1,0
29-06-2021 01:50,1,1,0
29-06-2021 01:51,1,1,0
29-06-2021 01:52,1,1,0
29-06-2021 01:53,1,1,0
29-06-2021 01:54,1,1,0
29-06-2021 01:55,1,1,0
29-06-2021 01:56,1,1,0
29-06-2021 01:57,1,1,0
29-06-2021 01:58,1,1,0
29-06-2021 01:59,1,1,0
29-06-2021 02:00,1,1,0.01
29-06-2021 02:01,1,1,0.01
29-06-2021 02:02,1,1,0
29-06-2021 02:03,1,1,0
29-06-2021 02:04,1,1,0
29-06-2021 02:05,1,1,0
29-06-2021 02:06,1,1,0
29-06-2021 02:07,1,1,0
29-06-2021 02:08,1,1,0
29-06-2021 02:09,1,1,0
29-06-2021 02:10,1,1,0
29-06-2021 02:11,1,1,0
29-06-2021 02:12,1,1,0
29-06-2021 02:13,1,1,0.01
29-06-2021 02:14,1,1,0
29-06-2021 02:15,1,1,0
29-06-2021 02:16,1,1,0
29-06-2021 02:17,1,1,0
29-06-2021 02:18,1,1,0
29-06-2021 02:19,1,1,0
29-06-2021 02:20,1,1,0
29-06-2021 02:21,1,1,0.01
29-06-2021 02:22,1,1,0.02
29-06-2021 02:23,1,1,0.01
29-06-2021 02:24,1,1,0.01
29-06-2021 02:25,1,1,0.02
29-06-2021 02:26,1,1,0.01
29-06-2021 02:27,1,1,0
29-06-2021 02:28,1,1,0
29-06-2021 02:29,1,1,0
29-06-2021 02:30,1,1,0
29-06-2021 02:31,1,1,0
29-06-2021 02:32,1,1,0
29-06-2021 02:33,1,1,0
29-06-2021 02:34,1,1,0
29-06-2021 02:35,1,1,0.01
29-06-2021 02:36,1,1,0
29-06-2021 02:37,1,1,0
29-06-2021 02:38,1,1,0.03
29-06-2021 02:39,1,1,0.02
29-06-2021 02:40,1,1,0.03
29-06-2021 02:41,1,1,0
29-06-2021 02:42,1,1,0
29-06-2021 02:43,1,1,0.01
29-06-2021 02:44,1,1,0
29-06-2021 02:45,1,1,0
29-06-2021 02:46,1,1,0.01
29-06-2021 02:47,1,1,0
29-06-2021 02:48,1,1,0
29-06-2021 02:49,1,1,0
29-06-2021 02:50,1,1,0
29-06-2021 02:51,1,1,0
29-06-2021 02:52,1,1,0
29-06-2021 02:53,1,1,0
29-06-2021 02:54,1,1,0.01
