,Unnamed: 0,timestamp,hr_time,temp_c,hum_prcnt,press_hpa,ozone_ppm,ozone_volt_mv,co_ppm,co_mv,no2_ppb,no2_mv,tvoc_ppb,mc2p5_ugpm3,mc1p0_ugpm3,mc4p0_ugpm3,mc10p0_ugpm3,nc0p5_npcm3,nc1p0_npcm3,nc2p5_npcm3,nc4p0_npcm3,nc10p0_npcm3,typ_pm_um,x_g,y_g,z_g,x_raw,y_raw,z_raw,eq_db,onesmin_db,onesmax_db,lux_lx,uv_mwpm2,batt_volt,batt_prcnt,si1133_int,lis3dh_int,sgpc3_int,batt_int,speco3_int,sps30_int,sps30pre_int,mic4514_int,mic4514pre_int,mic_int,bme280_int,leds_on,code_version,receivedTimestamp,key,lat,lon,acc,co-ug,no2-ug,o3-ug,co-mg,bc-proxy,ldsa-proxy,newaqi,dosage-male-walking-low,dosage-male-walking-high,dosage-female-walking-low,dosage-female-walking-high,accbin,date
225189,225189,1631715998996,2021-09-15 14:26:38,32.540000915527344,48.28799819946289,939.17919921875,0,1961,814,2782,1510,919,0,1183.2862548828125,1118.9862060546877,1183.2862548828125,1183.2862548828125,7844.8642578125,8909.9521484375,8930.4560546875,8933.7451171875,8935.640625,0.5036560297012329,0.0,0.0,-0.0480390302836895,0,0,64768,39.10745239257813,38.63399887084961,41.66668319702149,33.1484375,0.42578125,4210,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631715684522,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.026767916870135,47.97717838439942,44.327244397354136,0.04002676791687013,3.7075136850035046,0.0,184.5,326.58700634765626,816.4675158691406,283.988701171875,709.9717529296875,1,2021-09-15 14:26:38
225192,225192,1631716030197,2021-09-15 14:27:10,32.540000915527344,48.33700180053711,939.2285766601562,0,1740,815,2788,1500,917,0,1176.0030517578125,1112.0987548828123,1176.0030517578125,1176.0030517578125,7796.57861328125,8855.111328125,8875.48828125,8878.7568359375,8880.640625,0.4894855022430421,-0.0160130113363266,0.0160130113363266,-0.1761431097984314,65280,256,62720,39.01416397094727,38.66336441040039,39.481422424316406,32.986083984375,0.517333984375,4204,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631715715924,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,39.85465958557131,47.657707623291024,44.32607321128845,0.039854659585571314,3.6892222460218993,0.0,184.3,324.57684228515626,811.4421057128907,282.240732421875,705.6018310546875,1,2021-09-15 14:27:10
225195,225195,1631716061397,2021-09-15 14:27:41,32.540000915527344,48.36199951171875,939.2999877929688,0,1849,817,2785,1496,914,0,1183.2359619140625,1118.9385986328123,1183.2359619140625,1183.2359619140625,7844.5302734375,8909.5732421875,8930.0751953125,8933.3642578125,8935.259765625,0.4783855676651001,0.0160130113363266,0.0160130113363266,0.096078060567379,256,256,1536,38.98977661132813,38.502967834472656,39.29590225219727,32.954833984375,0.548583984375,4217,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631715746958,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,39.51715979614259,47.529977598571776,44.32547576599122,0.039517159796142586,3.691911011886102,0.0,184.5,326.57312548828116,816.4328137207029,283.976630859375,709.9415771484373,1,2021-09-15 14:27:41
225198,225198,1631716092206,2021-09-15 14:28:12,32.529998779296875,48.361000061035156,939.2918701171876,0,1856,815,2785,1485,913,0,1183.1290283203125,1118.83740234375,1183.1290283203125,1183.1290283203125,7843.8212890625,8908.767578125,8929.2685546875,8932.5576171875,8934.4521484375,0.5012795925140381,-0.0160130113363266,0.0,0.0,65280,0,0,39.033287048339844,38.696937561035156,39.46435546875,33.017333984375,0.2412109375,4225,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631715777652,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,39.898869659423866,47.17792479553225,44.33036869277953,0.03989886965942386,3.6789865715262806,0.0,184.5,326.54361181640627,816.3590295410156,283.950966796875,709.8774169921875,1,2021-09-15 14:28:12
225201,225201,1631716123210,2021-09-15 14:28:43,32.540000915527344,48.32600021362305,939.2675170898438,0,1923,815,2784,1478,919,0,1172.0560302734375,1108.3662109375,1172.0560302734375,1172.0560302734375,7770.41064453125,8825.3896484375,8845.69921875,8848.95703125,8850.833984375,0.4922347068786621,-0.0480390302836895,-0.0160130113363266,0.0160130113363266,64768,65280,256,38.8922119140625,38.528656005859375,39.18779373168945,32.986083984375,0.140380859375,4221,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631715808757,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,39.855671731567405,46.953588806152354,44.326336149215706,0.03985567173156741,3.660771380965957,0.0,184.2,323.48746435546883,808.7186608886717,281.293447265625,703.2336181640625,1,2021-09-15 14:28:43
225204,225204,1631716154423,2021-09-15 14:29:14,32.540000915527344,48.32600021362305,939.2501831054688,0,1803,814,2778,1475,916,0,1181.2703857421875,1117.079833984375,1181.2703857421875,1181.2703857421875,7831.4990234375,8894.7724609375,8915.2412109375,8918.5244140625,8920.4169921875,0.4910928010940552,0.0160130113363266,0.0,0.0,256,0,0,38.92779922485352,38.41722106933594,39.28741836547852,32.829833984375,0.42578125,4208,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631715840359,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.023271731567405,46.85758880615235,44.326336149215706,0.0400232717315674,3.6664512732688967,0.0,184.4,326.03062646484375,815.0765661621092,283.504892578125,708.7622314453125,1,2021-09-15 14:29:14
225207,225207,1631716185416,2021-09-15 14:29:45,32.540000915527344,48.28799819946289,939.3038940429688,0,1942,814,2774,1467,911,0,1172.700927734375,1108.97607421875,1172.700927734375,1172.700927734375,7774.6865234375,8830.24609375,8850.56640625,8853.826171875,8855.705078125,0.49262988567352295,-0.0480390302836895,-0.0160130113363266,0.0640520453453064,64768,65280,1024,38.90719985961914,38.44379425048828,39.32894134521485,32.986083984375,0.140380859375,4206,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631715870893,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.026767916870135,46.601178384399425,44.327244397354136,0.04002676791687013,3.6490446555492415,0.0,184.2,323.6654560546875,809.1636401367186,281.44822265625,703.620556640625,1,2021-09-15 14:29:45
225210,225210,1631716216619,2021-09-15 14:30:16,32.549999237060554,48.3129997253418,939.319580078125,0,1772,815,2779,1467,914,0,1159.2039794921875,1096.2125244140623,1159.2039794921875,1159.2039794921875,7685.205078125,8728.6162109375,8748.7021484375,8751.9248046875,8753.78125,0.4734289646148682,0.0320260226726532,-0.0160130113363266,-0.0320260226726532,512,65280,65024,38.98048782348633,38.49518203735352,39.60984802246094,33.0546875,0.75,4224,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631715902172,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,39.810467565917975,46.60149039382936,44.32177967796326,0.03981046756591797,3.636273724172029,0.0,183.8,319.94029833984376,799.8507458496092,278.208955078125,695.5223876953123,1,2021-09-15 14:30:16
225213,225213,1631716247428,2021-09-15 14:30:47,32.549999237060554,48.3129997253418,939.292724609375,0,1904,814,2780,1478,906,0,1172.15283203125,1108.457763671875,1172.15283203125,1172.15283203125,7771.052734375,8826.119140625,8846.4296875,8849.6875,8851.5654296875,0.4886490106582642,-0.0320260226726532,-0.0160130113363266,-0.0800650492310524,65024,65280,64256,38.97595977783203,38.563377380371094,40.23805236816406,33.267333984375,0.478271484375,4212,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631715932904,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,39.97806756591797,46.953490393829355,44.32177967796326,0.03997806756591797,3.6613793957320273,0.0,184.2,323.514181640625,808.7854541015623,281.3166796875,703.29169921875,1,2021-09-15 14:30:47
225216,225216,1631716278627,2021-09-15 14:31:18,32.549999237060554,48.3129997253418,939.338623046875,0,1768,814,2776,1457,918,0,1169.7041015625,1106.1419677734377,1169.7041015625,1169.7041015625,7754.81787109375,8807.6806640625,8827.9482421875,8831.2001953125,8833.0732421875,0.4971234798431397,0.0,0.0160130113363266,-0.096078060567379,0,256,64000,38.9351806640625,38.39653396606445,39.645240783691406,32.892333984375,0.42578125,4203,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631715964175,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,39.97806756591797,46.28149039382936,44.32177967796326,0.03997806756591797,3.635364899706328,0.0,184.1,322.83833203125,807.0958300781249,280.728984375,701.8224609375,1,2021-09-15 14:31:18
225219,225219,1631716309439,2021-09-15 14:31:49,32.549999237060554,48.31399917602539,939.3770751953124,0,1759,816,2782,1467,913,0,1171.236083984375,1107.5908203125,1171.236083984375,1171.236083984375,7764.974609375,8819.2158203125,8839.5107421875,8842.7666015625,8844.642578125,0.5006833076477051,-0.0480390302836895,-0.0160130113363266,-0.0160130113363266,64768,65280,65280,38.922279357910156,38.48450469970703,39.61835479736328,32.829833984375,0.6396484375,4218,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631715995145,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,39.642775616455104,46.60150118789673,44.32175579109192,0.0396427756164551,3.64813248002465,0.0,184.1,323.2611591796875,808.1528979492186,281.09666015625,702.741650390625,1,2021-09-15 14:31:49
225222,225222,1631716340636,2021-09-15 14:32:20,32.560001373291016,48.31399917602539,939.385009765625,0,1795,814,2777,1471,909,0,1167.4532470703125,1104.013427734375,1167.4532470703125,1167.4532470703125,7739.8955078125,8790.7314453125,8810.9609375,8814.2060546875,8816.076171875,0.5016543865203857,0.0,0.0,-0.0800650492310524,0,0,64256,38.98897171020508,38.6616439819336,39.31889343261719,32.9296875,0.41015625,4226,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716026146,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,39.93155770263677,46.729543196868896,44.31688675117493,0.03993155770263677,3.6494195328856915,0.0,184.0,322.21709619140626,805.5427404785156,280.188779296875,700.4719482421875,1,2021-09-15 14:32:20
225225,225225,1631716371449,2021-09-15 14:32:51,32.560001373291016,48.28900146484375,939.3580932617188,0,1842,812,2775,1457,912,0,1161.9423828125,1098.8021240234377,1161.9423828125,1161.9423828125,7703.3603515625,8749.236328125,8769.369140625,8772.599609375,8774.4609375,0.5168633460998535,-0.0160130113363266,0.0,0.0800650492310524,65280,0,1280,38.949302673339844,38.66730499267578,39.4339714050293,33.0546875,0.675537109375,4214,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716056928,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.26905749206549,46.281273221588144,44.317484196472165,0.04026905749206548,3.628245613717703,0.0,183.9,320.69609765625,801.7402441406249,278.866171875,697.1654296875,1,2021-09-15 14:32:51
225228,225228,1631716402842,2021-09-15 14:33:22,32.549999237060554,48.30099868774414,939.3463745117188,0,1840,810,2775,1435,906,0,1157.6815185546875,1094.772705078125,1157.6815185546875,1157.6815185546875,7675.11181640625,8717.15234375,8737.2119140625,8740.4296875,8742.2841796875,0.4936321973800659,0.0,-0.0160130113363266,0.0,0,65280,0,38.98927688598633,38.53503799438477,39.420204162597656,33.017333984375,0.509521484375,4214,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716088297,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.64957166137695,45.5773607826233,44.32206650276184,0.04064957166137696,3.598689998234632,0.0,183.7,319.52009912109384,798.8002478027344,277.843564453125,694.6089111328125,1,2021-09-15 14:33:22
225231,225231,1631716433458,2021-09-15 14:33:53,32.549999237060554,48.30099868774414,939.319580078125,0,1894,814,2782,1460,909,0,1165.15185546875,1101.8372802734377,1165.15185546875,1165.15185546875,7724.638671875,8773.4033203125,8793.5927734375,8796.8310546875,8798.697265625,0.5193337202072144,-0.0160130113363266,0.0,-0.096078060567379,65280,0,64000,38.9528694152832,38.58229064941406,39.32426452636719,32.892333984375,0.37109375,4208,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716118939,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,39.97917166137695,46.37736078262329,44.32206650276184,0.03997917166137696,3.634272424506477,0.0,184.0,321.581912109375,803.9547802734373,279.6364453125,699.0911132812498,1,2021-09-15 14:33:53
225234,225234,1631716464659,2021-09-15 14:34:24,32.560001373291016,48.35100173950195,939.3809814453124,0,1820,816,2778,1460,903,0,1163.3717041015625,1100.15380859375,1163.3717041015625,1163.3717041015625,7712.83642578125,8759.9990234375,8780.1572265625,8783.390625,8785.2548828125,0.4958732128143311,-0.0160130113363266,-0.0160130113363266,-0.0160130113363266,65280,65280,65280,39.02298355102539,38.34544372558594,39.39985656738281,32.9921875,0.517333984375,4204,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716150117,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,39.592953466796935,46.37794282455445,44.316002389907844,0.039592953466796935,3.633053589915576,0.0,183.9,321.09059033203124,802.726475830078,279.209208984375,698.0230224609375,1,2021-09-15 14:34:24
225237,225237,1631716495854,2021-09-15 14:34:55,32.560001373291016,48.35100173950195,939.3944702148438,0,1926,814,2776,1450,906,0,1172.291748046875,1108.589111328125,1172.291748046875,1172.291748046875,7771.9736328125,8827.1650390625,8847.4775390625,8850.736328125,8852.6142578125,0.5036021471023561,-0.0480390302836895,-0.0320260226726532,0.0800650492310524,64768,65024,1280,39.03699493408203,38.77111053466797,39.440284729003906,32.861083984375,0.532958984375,4212,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716181334,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,39.92815346679692,46.05794282455445,44.316002389907844,0.03992815346679692,3.630512224202661,0.0,184.2,323.5525224609375,808.8813061523438,281.35001953125,703.3750488281248,1,2021-09-15 14:34:55
225240,225240,1631716526473,2021-09-15 14:35:26,32.549999237060554,48.3129997253418,939.3463745117188,0,1733,814,2780,1439,904,0,1173.41259765625,1109.6490478515623,1173.41259765625,1173.41259765625,7779.404296875,8835.6044921875,8855.9365234375,8859.19921875,8861.078125,0.5286291837692261,-0.0480390302836895,-0.0160130113363266,0.0160130113363266,64768,65280,256,39.160400390625,38.748931884765625,40.89695739746094,32.986083984375,0.765625,4210,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716211978,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,39.97806756591797,45.70549039382936,44.32177967796326,0.03997806756591797,3.618594449861885,0.0,184.2,323.861876953125,809.6546923828123,281.6190234375,704.04755859375,1,2021-09-15 14:35:26
225244,225244,1631716557675,2021-09-15 14:35:57,32.540000915527344,48.349998474121094,939.3615112304688,0,1627,814,2777,1442,906,0,1169.717041015625,1106.154296875,1169.717041015625,1169.717041015625,7754.90380859375,8807.77734375,8828.0458984375,8831.2978515625,8833.1708984375,0.5044609308242798,0.0160130113363266,0.0160130113363266,-0.0160130113363266,256,256,65280,39.03647994995117,38.51676559448242,39.438026428222656,33.017333984375,0.42578125,4217,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716243167,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.02106389160159,45.801847987365726,44.325762590789786,0.04002106389160159,3.6179063861602336,0.0,184.1,322.8419033203125,807.1047583007812,280.73208984375003,701.830224609375,1,2021-09-15 14:35:57
225247,225247,1631716588679,2021-09-15 14:36:28,32.540000915527344,48.32600021362305,939.3709716796876,0,1851,814,2775,1450,906,0,1166.558349609375,1103.167236328125,1166.558349609375,1166.558349609375,7733.962890625,8783.994140625,8804.20703125,8807.4501953125,8809.318359375,0.5066425800323486,-0.0320260226726532,0.0,0.0800650492310524,65024,0,1280,38.938575744628906,38.62855529785156,39.39781951904297,32.9296875,0.509521484375,4225,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716274155,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.023271731567405,46.057588806152346,44.326336149215706,0.0400232717315674,3.623869762106413,0.0,184.0,321.9701044921875,804.9252612304688,279.97400390625,699.935009765625,1,2021-09-15 14:36:28
225250,225250,1631716619879,2021-09-15 14:36:59,32.540000915527344,48.362998962402344,939.388427734375,0,1998,812,2777,1453,902,0,1175.82666015625,1111.931884765625,1175.82666015625,1175.82666015625,7795.4091796875,8853.7822265625,8874.15625,8877.4248046875,8879.30859375,0.4855347871780396,0.0,-0.0320260226726532,-0.0160130113363266,0,65024,65280,38.97555541992188,38.743560791015625,39.349456787109375,32.986083984375,0.140380859375,4215,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716305439,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.355067846679724,46.15398839263917,44.32545187911988,0.04035506784667972,3.6363345653321333,0.0,184.3,324.5281582031251,811.3203955078125,282.1983984375001,705.49599609375,1,2021-09-15 14:36:59
225253,225253,1631716650689,2021-09-15 14:37:30,32.540000915527344,48.349998474121094,939.375,0,1732,812,2779,1435,909,0,1141.9202880859375,1110.129150390625,1143.875,1143.875,7782.7705078125,8839.427734375,8859.76953125,8863.0322265625,8864.9130859375,0.5097535848617554,0.0,-0.0480390302836895,-0.0320260226726532,0,64768,65024,39.03211212158203,38.70233154296875,39.58196258544922,32.9296875,0.093505859375,4208,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716336253,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.3562638916016,45.57784798736572,44.325762590789786,0.0403562638916016,3.582681627216845,0.0,183.2,315.16999951171874,787.9249987792969,274.060869140625,685.1521728515625,1,2021-09-15 14:37:30
225256,225256,1631716681694,2021-09-15 14:38:01,32.549999237060554,48.3390007019043,939.390625,0,1884,811,2771,1432,903,0,1134.844482421875,1073.1766357421877,1134.844482421875,1134.844482421875,7523.70849609375,8545.193359375,8564.857421875,8568.01171875,8569.830078125,0.5401136875152588,0.0,0.0160130113363266,-0.0800650492310524,65280,0,64256,38.96336364746094,38.50761795043945,39.327919006347656,32.892333984375,0.1865234375,4221,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716367471,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.47847547607423,45.48177120437622,44.321158254623406,0.04047847547607423,3.5727852768785504,0.0,183.0,313.2170771484375,783.0426928710938,272.36267578125,680.906689453125,1,2021-09-15 14:38:01
225259,225259,1631716712701,2021-09-15 14:38:32,32.560001373291016,48.32699966430664,939.4118041992188,0,1866,813,2776,1396,899,0,1161.8319091796875,1098.6976318359377,1161.8319091796875,1161.8319091796875,7702.6279296875,8748.404296875,8768.5361328125,8771.765625,8773.626953125,0.5354558229446411,0.0,0.0,-0.0320260226726532,0,0,65024,38.94952774047852,38.46902465820313,40.19550704956055,33.017333984375,0.078125,4217,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716398311,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.09796165771488,44.329683602142346,44.316576039505,0.040097961657714884,3.558643154058348,0.0,183.8,320.66560693359384,801.6640173339844,278.839658203125,697.0991455078125,1,2021-09-15 14:38:32
225263,225263,1631716743899,2021-09-15 14:39:03,32.560001373291016,48.30199813842773,939.4749755859376,0,2052,812,2773,1421,906,0,1134.0234375,1072.4002685546877,1134.0234375,1134.0234375,7518.26513671875,8539.0107421875,8558.6611328125,8561.8125,8563.6298828125,0.4996014833450317,-0.0320260226726532,0.0160130113363266,-0.0320260226726532,65024,256,65024,39.19587707519531,38.6017951965332,42.47343444824219,33.3046875,0.0078125,4202,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716429359,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.26786179809577,45.12941358566285,44.31717357597351,0.04026786179809577,3.5600231288307147,0.0,183.0,312.99046875,782.476171875,272.16562500000003,680.4140625,1,2021-09-15 14:39:03
225266,225266,1631716774904,2021-09-15 14:39:34,32.549999237060554,48.31399917602539,939.4039916992188,0,1918,811,2774,1425,894,0,1159.5235595703125,1096.5147705078123,1159.5235595703125,1159.5235595703125,7687.32421875,8731.0234375,8751.115234375,8754.337890625,8756.1953125,0.5136748552322388,0.0160130113363266,0.0,-0.1120910719037056,256,0,63744,39.04966354370117,38.556636810302734,40.112491607666016,32.986083984375,0.1943359375,4213,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716460407,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.48077561645509,45.25750118789673,44.32175579109192,0.040480775616455085,3.589129578428921,0.0,183.8,320.02850244140626,800.0712561035157,278.285654296875,695.7141357421875,1,2021-09-15 14:39:34
225269,225269,1631716805910,2021-09-15 14:40:05,32.540000915527344,48.32600021362305,939.4555053710938,0,1874,811,2775,1425,900,0,1163.1741943359375,1099.967041015625,1163.1741943359375,1163.1741943359375,7711.52685546875,8758.51171875,8778.666015625,8781.8994140625,8783.7626953125,0.5043712854385376,-0.0160130113363266,-0.0160130113363266,0.0480390302836895,65280,65280,768,38.97053146362305,38.53716278076172,39.36254119873047,32.892333984375,0.031494140625,4226,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716491396,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.526071731567406,45.257588806152356,44.326336149215706,0.04052607173156742,3.592185304336603,0.0,183.9,321.03607763671874,802.5901940917968,279.161806640625,697.9045166015625,1,2021-09-15 14:40:05
225272,225272,1631716836915,2021-09-15 14:40:36,32.529998779296875,48.38600158691406,939.4088745117188,0,1627,811,2775,1425,896,0,1160.955810546875,1097.869140625,1160.955810546875,1160.955810546875,7696.8193359375,8741.806640625,8761.923828125,8765.150390625,8767.0107421875,0.5120362043380737,-0.0160130113363266,-0.0320260226726532,0.0320260226726532,65280,65024,512,38.9824333190918,38.741737365722656,39.31467056274414,32.861083984375,0.0859375,4214,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716522613,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.566969519043006,45.258194812011716,44.32977115631103,0.04056696951904301,3.5895390987513847,0.0,183.8,320.4238037109375,801.0595092773436,278.62939453125,696.573486328125,1,2021-09-15 14:40:36
225275,225275,1631716867920,2021-09-15 14:41:07,32.529998779296875,48.38600158691406,939.4182739257812,0,1758,813,2776,1417,900,0,1162.3060302734375,1099.14599609375,1162.3060302734375,1162.3060302734375,7705.77099609375,8751.974609375,8772.1142578125,8775.3447265625,8777.20703125,0.4813175201416016,-0.0160130113363266,0.0160130113363266,-0.0160130113363266,65280,256,65280,39.0282096862793,38.33112335205078,39.91060256958008,32.954833984375,0.722412109375,4212,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716553479,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.231769519043,45.002194812011716,44.32977115631103,0.040231769519043004,3.5817228086978723,0.0,183.9,320.79646435546874,801.9911608886719,278.953447265625,697.3836181640625,1,2021-09-15 14:41:07
225278,225278,1631716898925,2021-09-15 14:41:38,32.540000915527344,48.42399978637695,939.4074096679688,0,1779,812,2776,1410,895,0,1160.432373046875,1097.3741455078123,1160.432373046875,1160.432373046875,7693.34912109375,8737.8662109375,8757.9736328125,8761.19921875,8763.0576171875,0.4908958673477173,-0.0160130113363266,0.0,0.0320260226726532,65280,0,512,38.9869270324707,38.55252075195313,39.33259582519531,33.0546875,0.525146484375,4215,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716584466,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.34945577087406,44.77864720153809,44.32399395942688,0.040349455770874065,3.5724113193894738,0.0,183.8,320.2793349609375,800.6983374023438,278.50376953125004,696.259423828125,1,2021-09-15 14:41:38
225281,225281,1631716930125,2021-09-15 14:42:10,32.540000915527344,48.375,939.411376953125,0,1805,811,2772,1417,893,0,1167.7740478515625,1104.31689453125,1167.7740478515625,1167.7740478515625,7742.0224609375,8793.1474609375,8813.3818359375,8816.6279296875,8818.4990234375,0.5055668354034424,0.0,0.0160130113363266,-0.0320260226726532,0,256,65024,38.85482406616211,38.40288162231445,41.67992401123047,33.017333984375,0.2255859375,4224,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716615669,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.521563751220725,45.00211800384521,44.32516505432129,0.040521563751220735,3.5875302635301662,0.0,184.0,322.30563720703117,805.7640930175779,280.265771484375,700.6644287109375,1,2021-09-15 14:42:10
225284,225284,1631716960935,2021-09-15 14:42:40,32.549999237060554,48.4119987487793,939.4594116210938,0,1874,812,2773,1410,895,0,1163.558349609375,1100.3302001953123,1163.558349609375,1163.558349609375,7714.0732421875,8761.4033203125,8781.5654296875,8784.7998046875,8786.6640625,0.4991055727005005,-0.0160130113363266,0.0,-0.1441171020269394,65280,0,63232,38.694252014160156,38.229530334472656,39.07960891723633,32.861083984375,0.644287109375,4204,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716646527,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.304159655761744,44.77855958328247,44.3194136013031,0.040304159655761736,3.5759437223676813,0.0,183.9,321.1421044921875,802.8552612304687,279.25400390625003,698.135009765625,1,2021-09-15 14:42:40
225287,225287,1631716991942,2021-09-15 14:43:11,32.549999237060554,48.375,939.4498901367188,0,1669,810,2774,1403,891,0,1169.6419677734375,1106.083251953125,1169.6419677734375,1169.6419677734375,7754.40625,8807.212890625,8827.4794921875,8830.73046875,8832.6044921875,0.4961268901824951,0.0320260226726532,-0.0480390302836895,0.096078060567379,512,64768,1536,38.74179458618164,38.33662033081055,39.11418533325195,32.642333984375,0.357177734375,4202,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716677545,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.642763540649426,44.55415999679565,44.32029787139893,0.04064276354064942,3.5737594975400877,0.0,184.1,322.82118310546866,807.0529577636718,280.714072265625,701.7851806640625,1,2021-09-15 14:43:11
225290,225290,1631717023142,2021-09-15 14:43:43,32.549999237060554,48.36399841308594,939.41748046875,0,1920,812,2773,1407,897,0,1161.9840087890625,1098.841552734375,1161.9840087890625,1161.9840087890625,7703.63623046875,8749.5498046875,8769.68359375,8772.9140625,8774.775390625,0.5228615999221802,0.0160130113363266,0.0,-0.0160130113363266,256,0,65280,38.73147964477539,38.222801208496094,39.09345245361328,32.954833984375,0.675537109375,4218,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716708707,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.30857568664553,44.68204117965697,44.320560809326174,0.04030857568664552,3.5709568563500382,0.0,183.9,320.70758642578124,801.768966064453,278.876162109375,697.1904052734375,1,2021-09-15 14:43:43
225293,225293,1631717054340,2021-09-15 14:44:14,32.560001373291016,48.3650016784668,939.49658203125,0,1903,813,2772,1410,894,0,1163.171142578125,1099.964111328125,1163.171142578125,1163.171142578125,7711.50634765625,8758.48828125,8778.6435546875,8781.876953125,8783.740234375,0.5050927400588989,-0.0160130113363266,-0.0320260226726532,-0.1601300984621048,65280,65024,62976,38.70196533203125,38.28529739379883,39.05597686767578,32.861083984375,0.349365234375,4210,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716739803,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.094465472412146,44.778094023895264,44.31566779136658,0.04009446547241215,3.5760560818557536,0.0,183.9,321.0352353515625,802.5880883789061,279.16107421875,697.902685546875,1,2021-09-15 14:44:14
