,Date Time,data.temp_c,data.hum_prcnt,data.press_hpa,data.eq_db,data.onesmin_db,data.onesmax_db,data.co_ppm,data.no2_ppb,data.co_mv,data.no2_mv,data.x_g,data.y_g,data.z_g,data.x_raw,data.y_raw,data.z_raw,data.lux_lx,data.uv_mwpm2,data.nc0p5_npcm3,data.nc1p0_npcm3,data.nc2p5_npcm3,data.nc4p0_npcm3,data.nc10p0_npcm3,data.mc1p0_ugpm3,data.mc2p5_ugpm3,data.mc4p0_ugpm3,data.mc10p0_ugpm3,data.typ_pm_um,data.ozone_ppm,data.ozone_volt_mv,data.tvoc_ppb,data.batt_prcnt,data.batt_volt,data.bme280_int,data.speco3_int,data.mic_int,data.mic4514_int,data.mic4514pre_int,data.sgpc3_int,data.sps30_int,data.sps30pre_int,data.lis3dh_int,data.si1133_int,data.batt_int,data.leds_on,data.code_version,data.gps_avg_snr,data.cell_strength_dbm,data.wifi_strength_dbm,data.wifi_strength_asl,data.location.lat,data.location.lon,data.location.acc,data.timestamp
2665,2021-09-28 20:27:49,31.229999542236328,42.25899887084961,939.7861938476562,43.554710388183594,42.865211486816406,44.26527404785156,431,1650,1708,964,-0.0160130113363266,0.0,-0.0320260226726532,65280,0,65024,135.5341796875,0.1259765625,33.012020111083984,37.49402618408203,37.58030319213867,37.594146728515625,37.60212326049805,4.708812713623047,4.979394435882568,4.979394435882568,4.979394435882568,0.5378316640853882,0,3132,0,100,4242,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632841069435
2666,2021-09-28 20:29:11,31.059999465942383,43.97200012207031,939.8300170898438,45.138702392578125,44.412879943847656,45.691715240478516,429,1678,1705,969,0.0160130113363266,0.0,-0.0640520453453064,256,0,64512,135.6279296875,0.1865234375,31.480093002319336,35.75410842895508,35.83638381958008,35.84958267211914,35.8571891784668,4.490299224853516,4.748324394226074,4.748324394226074,4.748324394226074,0.520818829536438,0,2383,0,100,4226,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632841151565
2667,2021-09-28 20:31:01,30.959999084472656,45.40700149536133,939.823486328125,44.75238037109375,43.556114196777344,46.20101547241211,430,1689,1706,978,0.0320260226726532,-0.0480390302836895,0.0,512,64768,0,135.5966796875,0.039306640625,37.14664077758789,42.189998626708984,42.28708267211914,42.30265808105469,42.3116340637207,5.298572063446045,5.603043079376221,5.603043079376221,5.603043079376221,0.5414278507232666,0,1849,0,100,4228,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632841261992
2668,2021-09-28 20:33:29,30.969999313354492,46.67900085449219,939.8659057617188,44.4632682800293,43.835426330566406,45.31639099121094,432,1714,1708,975,0.0160130113363266,0.0,-0.0480390302836895,256,0,64768,135.8984375,0.41796875,32.43017578125,36.83317947387695,36.917938232421875,36.93153762817383,36.93937301635742,4.625818252563477,4.89163064956665,4.89163064956665,4.89163064956665,0.5234746932983398,0,1707,0,100,4230,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632841409301
2669,2021-09-28 20:33:34,30.969999313354492,46.67900085449219,939.8659057617188,44.4632682800293,43.835426330566406,45.31639099121094,432,1714,1708,975,0.0160130113363266,0.0,-0.0480390302836895,256,0,64768,135.8984375,0.41796875,32.43017578125,36.83317947387695,36.917938232421875,36.93153762817383,36.93937301635742,4.625818252563477,4.89163064956665,4.89163064956665,4.89163064956665,0.5234746932983398,0,1707,0,100,4230,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632841414488
2670,2021-09-28 20:35:08,30.920000076293945,46.41400146484375,939.8901977539062,44.423805236816406,43.74407196044922,45.137237548828125,430,1692,1704,971,0.0,0.0,-0.0160130113363266,0,0,65280,135.8359375,0.325927734375,33.37375259399414,37.90486526489258,37.99209213256836,38.00608444213867,38.0141487121582,4.760409355163574,5.033956050872803,5.033956050872803,5.033956050872803,0.5311920642852783,0,1738,0,100,4230,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632841508524
2671,2021-09-28 20:35:11,30.920000076293945,46.41400146484375,939.8901977539062,44.423805236816406,43.74407196044922,45.137237548828125,430,1692,1704,971,0.0,0.0,-0.0160130113363266,0,0,65280,135.8359375,0.325927734375,33.37375259399414,37.90486526489258,37.99209213256836,38.00608444213867,38.0141487121582,4.760409355163574,5.033956050872803,5.033956050872803,5.033956050872803,0.5311920642852783,0,1738,0,100,4230,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632841511453
2672,2021-09-28 20:36:59,30.850000381469727,45.38199996948242,939.9498901367188,43.90910339355469,43.23017501831055,44.443580627441406,427,1682,1698,970,0.0320260226726532,-0.0160130113363266,0.0320260226726532,512,65280,512,135.5654296875,0.163818359375,32.96946716308594,37.4456901550293,37.5318603515625,37.545684814453125,37.55364990234375,4.702742576599121,4.972975254058838,4.972975254058838,4.972975254058838,0.5302819013595581,0,1959,0,100,4242,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632841619217
2673,2021-09-28 20:37:02,30.850000381469727,45.38199996948242,939.9498901367188,43.90910339355469,43.23017501831055,44.443580627441406,427,1682,1698,970,0.0320260226726532,-0.0160130113363266,0.0320260226726532,512,65280,512,135.5654296875,0.163818359375,32.96946716308594,37.4456901550293,37.5318603515625,37.545684814453125,37.55364990234375,4.702742576599121,4.972975254058838,4.972975254058838,4.972975254058838,0.5302819013595581,0,1959,0,100,4242,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632841622263
2674,2021-09-28 20:39:39,30.799999237060547,44.106998443603516,939.8875732421875,44.26255798339844,43.593421936035156,44.974830627441406,427,1660,1696,965,-0.0640520453453064,-0.0160130113363266,-0.0320260226726532,64512,65280,65024,135.6591796875,0.294677734375,32.836185455322266,37.31547546386719,37.415592193603516,37.43225860595703,37.44059371948242,4.688284397125244,4.971235275268555,4.982197284698486,4.984394550323486,0.572106122970581,0,2427,0,100,4256,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632841779401
2675,2021-09-28 20:39:42,30.799999237060547,44.106998443603516,939.8875732421875,44.26255798339844,43.593421936035156,44.974830627441406,427,1660,1696,965,-0.0640520453453064,-0.0160130113363266,-0.0320260226726532,64512,65280,65024,135.6591796875,0.294677734375,32.836185455322266,37.31547546386719,37.415592193603516,37.43225860595703,37.44059371948242,4.688284397125244,4.971235275268555,4.982197284698486,4.984394550323486,0.572106122970581,0,2427,0,100,4256,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632841782448
2676,2021-09-28 20:41:59,30.6200008392334,42.979000091552734,939.96337890625,44.16835403442383,43.59397888183594,44.81758499145508,424,1617,1692,953,0.0320260226726532,-0.0160130113363266,-0.0160130113363266,512,65280,65280,135.8671875,0.2021484375,29.887094497680664,33.944828033447266,34.02294158935547,34.03547286987305,34.042694091796875,4.26307487487793,4.50804328918457,4.50804328918457,4.50804328918457,0.5532100200653076,0,2428,0,100,4231,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632841919609
2677,2021-09-28 20:42:02,30.6200008392334,42.979000091552734,939.96337890625,44.16835403442383,43.59397888183594,44.81758499145508,424,1617,1692,953,0.0320260226726532,-0.0160130113363266,-0.0160130113363266,512,65280,65280,135.8671875,0.2021484375,29.887094497680664,33.944828033447266,34.02294158935547,34.03547286987305,34.042694091796875,4.26307487487793,4.50804328918457,4.50804328918457,4.50804328918457,0.5532100200653076,0,2428,0,100,4231,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632841922608
2678,2021-09-28 20:44:07,30.479999542236328,41.93000030517578,939.9776000976562,43.66500473022461,43.05585479736328,44.33538055419922,424,1582,1684,941,0.0,0.0,0.0800650492310524,0,0,1280,135.6591796875,0.870849609375,31.392648696899414,35.65479278564453,35.736839294433594,35.750003814697266,35.75758743286133,4.4778265953063965,4.735135078430176,4.735135078430176,4.735135078430176,0.5440850257873535,0,2580,0,100,4228,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632842047395
2679,2021-09-28 20:44:14,30.479999542236328,41.93000030517578,939.9776000976562,43.66500473022461,43.05585479736328,44.33538055419922,424,1582,1684,941,0.0,0.0,0.0800650492310524,0,0,1280,135.6591796875,0.870849609375,31.392648696899414,35.65479278564453,35.736839294433594,35.750003814697266,35.75758743286133,4.4778265953063965,4.735135078430176,4.735135078430176,4.735135078430176,0.5440850257873535,0,2580,0,100,4228,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632842054026
2680,2021-09-28 20:46:04,30.389999389648438,41.25400161743164,939.9863891601562,43.75955581665039,42.963680267333984,44.33390808105469,424,1592,1687,938,-0.0320260226726532,-0.0320260226726532,-0.0320260226726532,65024,65024,65024,135.5966796875,0.140380859375,30.746967315673828,34.92631912231445,35.009971618652344,35.02353286743164,35.03105163574219,4.386775493621826,4.64197301864624,4.644495964050293,4.64500093460083,0.559493899345398,0,2652,0,100,4233,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632842164850
2681,2021-09-28 20:46:07,30.389999389648438,41.25400161743164,939.9863891601562,43.75955581665039,42.963680267333984,44.33390808105469,424,1592,1687,938,-0.0320260226726532,-0.0320260226726532,-0.0320260226726532,65024,65024,65024,135.5966796875,0.140380859375,30.746967315673828,34.92631912231445,35.009971618652344,35.02353286743164,35.03105163574219,4.386775493621826,4.64197301864624,4.644495964050293,4.64500093460083,0.559493899345398,0,2652,0,100,4233,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632842167846
2682,2021-09-28 20:48:09,30.270000457763672,40.847999572753906,940.014892578125,43.77117919921875,43.11744689941406,44.34313201904297,423,1567,1682,936,-0.0320260226726532,-0.0320260226726532,0.0,65024,65024,0,135.516845703125,0.41015625,30.618967056274414,34.776065826416016,34.85609436035156,34.86893081665039,34.8763313293457,4.36746883392334,4.618435859680176,4.618435859680176,4.618435859680176,0.5518175363540649,0,2315,0,100,4240,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632842289522
2683,2021-09-28 20:48:12,30.270000457763672,40.847999572753906,940.014892578125,43.77117919921875,43.11744689941406,44.34313201904297,423,1567,1682,936,-0.0320260226726532,-0.0320260226726532,0.0,65024,65024,0,135.516845703125,0.41015625,30.618967056274414,34.776065826416016,34.85609436035156,34.86893081665039,34.8763313293457,4.36746883392334,4.618435859680176,4.618435859680176,4.618435859680176,0.5518175363540649,0,2315,0,100,4240,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632842292713
2684,2021-09-28 20:50:36,30.09000015258789,41.2760009765625,940.0682983398438,43.23320770263672,42.26713562011719,43.85001754760742,421,1564,1680,937,-0.0160130113363266,-0.0160130113363266,-0.0640520453453064,65280,65280,64512,132.9873046875,0.6240234375,29.475412368774414,33.47725296020508,33.554290771484375,33.566650390625,33.57377243041992,4.204353332519531,4.445947170257568,4.445947170257568,4.445947170257568,0.5497386455535889,0,2103,0,100,4244,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632842436704
2685,2021-09-28 20:50:39,30.09000015258789,41.2760009765625,940.0682983398438,43.23320770263672,42.26713562011719,43.85001754760742,421,1564,1680,937,-0.0160130113363266,-0.0160130113363266,-0.0640520453453064,65280,65280,64512,132.9873046875,0.6240234375,29.475412368774414,33.47725296020508,33.554290771484375,33.566650390625,33.57377243041992,4.204353332519531,4.445947170257568,4.445947170257568,4.445947170257568,0.5497386455535889,0,2103,0,100,4244,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632842439746
2686,2021-09-28 20:53:11,29.989999771118164,41.51499938964844,940.0557861328125,43.28605651855469,42.654197692871094,44.58073425292969,419,1550,1681,939,0.0160130113363266,0.0160130113363266,0.096078060567379,256,256,1536,133.232177734375,0.886474609375,31.22648048400879,35.466060638427734,35.54767608642578,35.560768127441406,35.56831359863281,4.4541239738464355,4.710070610046387,4.710070610046387,4.710070610046387,0.5220210552215576,0,1909,0,100,4234,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632842591815
2687,2021-09-28 20:53:14,29.989999771118164,41.51499938964844,940.0557861328125,43.28605651855469,42.654197692871094,44.58073425292969,419,1550,1681,939,0.0160130113363266,0.0160130113363266,0.096078060567379,256,256,1536,133.232177734375,0.886474609375,31.22648048400879,35.466060638427734,35.54767608642578,35.560768127441406,35.56831359863281,4.4541239738464355,4.710070610046387,4.710070610046387,4.710070610046387,0.5220210552215576,0,1909,0,100,4234,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632842594546
2688,2021-09-28 20:55:27,29.940000534057617,41.9900016784668,940.0985107421875,43.44416046142578,42.81768798828125,44.382850646972656,418,1575,1678,942,-0.0160130113363266,-0.0160130113363266,-0.0640520453453064,65280,65280,64512,133.294677734375,0.163818359375,32.17327880859375,36.54140853881836,36.62549591064453,36.63898468017578,36.646759033203125,4.589174747467041,4.852881908416748,4.852881908416748,4.852881908416748,0.5047091245651245,0,1740,0,100,4228,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632842727413
2689,2021-09-28 20:55:30,29.93000030517578,42.08700180053711,940.0828247070312,43.773193359375,42.954593658447266,44.47474670410156,418,1575,1678,942,-0.0160130113363266,-0.0160130113363266,-0.0640520453453064,65280,65280,64512,133.294677734375,0.163818359375,32.17327880859375,36.54140853881836,36.62549591064453,36.63898468017578,36.646759033203125,4.589174747467041,4.852881908416748,4.852881908416748,4.852881908416748,0.5047091245651245,0,1740,0,100,4228,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632842730140
2690,2021-09-28 20:57:05,29.860000610351562,41.55099868774414,940.1041870117188,43.62731170654297,42.99748229980469,44.39130783081055,418,1546,1675,932,0.0,-0.0320260226726532,0.0320260226726532,0,65024,512,133.232177734375,1.177490234375,30.662822723388672,34.82587814331055,34.9060173034668,34.91887283325195,34.92628479003906,4.373724460601807,4.625051021575928,4.625051021575928,4.625051021575928,0.5002027750015259,0,2008,0,100,4235,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632842825153
2691,2021-09-28 20:59:03,29.760000228881836,40.86399841308594,940.2001953125,44.224159240722656,43.59928512573242,44.83884811401367,419,1517,1672,929,-0.0160130113363266,0.0,-0.0480390302836895,65280,0,64768,133.482177734375,0.6240234375,32.81498336791992,37.270233154296875,37.35599899291992,37.369754791259766,37.377685546875,4.680706977844238,4.949673652648926,4.949673652648926,4.949673652648926,0.5116769075393677,0,2029,0,100,4223,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632842943385
2692,2021-09-28 21:01:18,29.639999389648438,41.03900146484375,940.182373046875,54.62098693847656,44.680023193359375,64.47624969482422,418,1525,1672,933,-0.0320260226726532,-0.0160130113363266,-0.0640520453453064,65024,65280,64512,132.0810546875,0.41015625,30.040142059326172,34.118656158447266,34.19717025756836,34.20976638793945,34.21702194213867,4.284905910491943,4.531128406524658,4.531128406524658,4.531128406524658,0.5273967981338501,0,1882,0,100,4212,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632843078014
2693,2021-09-28 21:02:54,29.530000686645508,41.37300109863281,940.2276000976562,54.916114807128906,44.641231536865234,64.666259765625,419,1532,1669,931,0.0480390302836895,-0.0160130113363266,-0.0480390302836895,768,65280,64768,132.2373046875,0.279052734375,29.082040786743164,33.03047561645508,33.106483459472656,33.11867904663086,33.12570571899414,4.148242950439453,4.386612415313721,4.386612415313721,4.386612415313721,0.5238639116287231,0,1983,0,100,4213,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632843174380
2694,2021-09-28 21:02:57,29.530000686645508,41.37300109863281,940.2276000976562,54.916114807128906,44.641231536865234,64.666259765625,419,1532,1669,931,0.0480390302836895,-0.0160130113363266,-0.0480390302836895,0,0,64768,132.2373046875,0.279052734375,28.733163833618164,32.63423156738281,32.709327697753906,32.721378326416016,32.72831726074219,4.098479270935059,4.33398962020874,4.33398962020874,4.33398962020874,0.5106868743896484,0,1841,0,100,4204,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632843177309
2695,2021-09-28 21:05:05,29.389999389648438,40.97800064086914,940.2506103515625,47.09115982055664,44.391624450683594,52.76089096069336,418,1517,1671,924,-0.0800650492310524,0.0160130113363266,-0.0320260226726532,64256,256,65024,132.8935546875,0.2646484375,28.81928062438965,32.73204040527344,32.8073616027832,32.8194465637207,32.82640838623047,4.110762596130371,4.346978664398193,4.346978664398193,4.346978664398193,0.5120238065719604,0,2134,0,100,4212,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632843305490
2696,2021-09-28 21:05:11,29.389999389648438,40.97800064086914,940.2506103515625,47.09115982055664,44.391624450683594,52.76089096069336,418,1517,1671,924,-0.0800650492310524,0.0160130113363266,-0.0320260226726532,64256,256,65024,132.8935546875,0.2646484375,28.81928062438965,32.73204040527344,32.8073616027832,32.8194465637207,32.82640838623047,4.110762596130371,4.346978664398193,4.346978664398193,4.346978664398193,0.5120238065719604,0,2134,0,100,4212,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632843311731
2697,2021-09-28 21:07:41,29.239999771118164,40.768001556396484,940.3001708984375,49.18120574951172,44.57368469238281,63.807518005371094,416,1514,1665,928,-0.0160130113363266,0.0,0.0320260226726532,65280,0,512,132.8994140625,0.5615234375,31.629913330078125,35.92426681518555,36.006935119628906,36.020198822021484,36.02783966064453,4.511669635772705,4.770922660827637,4.770922660827637,4.770922660827637,0.5177813768386841,0,2249,0,100,4221,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632843461966
2698,2021-09-28 21:07:44,29.239999771118164,40.768001556396484,940.3001708984375,49.18120574951172,44.57368469238281,63.807518005371094,416,1514,1665,928,-0.0160130113363266,0.0,0.0320260226726532,65280,0,512,132.8994140625,0.5615234375,31.629913330078125,35.92426681518555,36.006935119628906,36.020198822021484,36.02783966064453,4.511669635772705,4.770922660827637,4.770922660827637,4.770922660827637,0.5177813768386841,0,2249,0,100,4221,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632843464825
2699,2021-09-28 21:09:41,29.1299991607666,40.45000076293945,940.30517578125,45.89916229248047,44.21795654296875,48.721588134765625,416,1507,1660,917,-0.0160130113363266,0.0,0.0,65280,0,0,133.0869140625,0.2646484375,31.534759521484375,35.81619644165039,35.89861297607422,35.91183853149414,35.919456481933594,4.498096942901611,4.756570339202881,4.756570339202881,4.756570339202881,0.5591881275177002,0,2209,0,100,4212,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632843581562
2700,2021-09-28 21:09:44,29.1299991607666,40.45000076293945,940.30517578125,45.89916229248047,44.21795654296875,48.721588134765625,416,1507,1660,917,-0.0160130113363266,0.0,0.0,65280,0,0,133.0869140625,0.2646484375,31.534759521484375,35.81619644165039,35.89861297607422,35.91183853149414,35.919456481933594,4.498096942901611,4.756570339202881,4.756570339202881,4.756570339202881,0.5591881275177002,0,2209,0,100,4212,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632843584487
2701,2021-09-28 21:11:21,29.059999465942383,39.79199981689453,940.2725830078125,47.54307556152344,46.918087005615234,48.20726776123047,415,1478,1659,914,0.0,-0.0160130113363266,-0.0320260226726532,0,65280,65024,133.2060546875,0.7578125,35.31248474121094,40.11526107788086,40.213253021240234,40.229217529296875,40.237911224365234,5.0387654304504395,5.333713531494141,5.3380889892578125,5.338959693908691,0.5665156841278076,0,2262,0,100,4212,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632843681763
2702,2021-09-28 21:11:24,29.059999465942383,39.79199981689453,940.2725830078125,47.54307556152344,46.918087005615234,48.20726776123047,415,1478,1659,914,0.0,-0.0160130113363266,-0.0320260226726532,0,65280,65024,133.2060546875,0.7578125,35.31248474121094,40.11526107788086,40.213253021240234,40.229217529296875,40.237911224365234,5.0387654304504395,5.333713531494141,5.3380889892578125,5.338959693908691,0.5665156841278076,0,2262,0,100,4212,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632843684958
2703,2021-09-28 21:13:25,28.93000030517578,39.250999450683594,940.2269897460938,46.79397201538086,45.97463607788086,47.73692321777344,413,1471,1661,908,0.0160130113363266,-0.0320260226726532,0.0480390302836895,256,65024,768,132.9873046875,0.116943359375,28.553075790405273,32.429691314697266,32.50431823730469,32.516292572021484,32.523189544677734,4.072791576385498,4.306825637817383,4.306825637817383,4.306825637817383,0.5470336675643921,0,2153,0,100,4217,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632843805533
2704,2021-09-28 21:13:29,28.90999984741211,39.1510009765625,940.3381958007812,46.88749694824219,46.24266052246094,47.79399108886719,413,1464,1655,909,0.0480390302836895,-0.0160130113363266,-0.0320260226726532,768,65280,65024,133.0869140625,0.44140625,28.536035537719727,32.41033935546875,32.484920501708984,32.49688720703125,32.503780364990234,4.070361137390137,4.304255485534668,4.304255485534668,4.304255485534668,0.5440881252288818,0,2160,0,100,4215,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632843809044
2705,2021-09-28 21:15:32,28.799999237060547,38.84600067138672,940.2919921875,46.22114181518555,45.34435272216797,47.380226135253906,410,1435,1658,902,-0.0160130113363266,0.0,-0.0640520453453064,65280,0,64512,133.0869140625,0.675537109375,32.861934661865234,37.32355880737305,37.409446716308594,37.42322540283203,37.43116760253906,4.687404155731201,4.956755638122559,4.956755638122559,4.956755638122559,0.5338119268417358,0,2134,0,100,4205,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632843932346
2706,2021-09-28 21:15:35,28.799999237060547,38.84600067138672,940.2919921875,46.22114181518555,45.34435272216797,47.380226135253906,410,1435,1658,902,-0.0160130113363266,0.0,-0.0640520453453064,65280,0,64512,133.0869140625,0.675537109375,32.861934661865234,37.32355880737305,37.409446716308594,37.42322540283203,37.43116760253906,4.687404155731201,4.956755638122559,4.956755638122559,4.956755638122559,0.5338119268417358,0,2134,0,100,4205,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632843935661
2707,2021-09-28 21:17:55,28.700000762939453,38.41899871826172,940.3323974609375,45.66254425048828,44.34345626831055,47.42485809326172,411,1442,1654,902,0.0160130113363266,-0.0160130113363266,0.0320260226726532,256,65280,512,133.263427734375,0.6083984375,26.453092575073242,30.044597625732422,30.11373519897461,30.124826431274414,30.13121795654297,3.7732512950897217,3.9900729656219482,3.9900729656219482,3.9900729656219482,0.5486538410186768,0,2127,0,100,4214,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844075677
2708,2021-09-28 21:17:59,28.649999618530273,38.255001068115234,940.2720947265625,45.56709671020508,44.623077392578125,47.11445236206055,409,1428,1656,900,-0.0320260226726532,0.0,-0.0480390302836895,65024,0,64768,133.294677734375,0.6396484375,31.39263343811035,35.6547737121582,35.736820220947266,35.74998474121094,35.757568359375,4.4778242111206055,4.735132694244385,4.735132694244385,4.735132694244385,0.5437418222427368,0,1985,0,100,4226,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844079260
2709,2021-09-28 21:20:07,28.440000534057617,38.051998138427734,940.3513793945312,45.29460906982422,44.038692474365234,47.34987258911133,411,1425,1651,898,0.0160130113363266,-0.0160130113363266,0.0320260226726532,256,65280,512,133.263427734375,0.501708984375,31.20602798461914,35.442832946777344,35.52439498901367,35.537479400634766,35.54501724243164,4.451207160949707,4.706985950469971,4.706985950469971,4.706985950469971,0.5160177946090698,0,2222,0,100,4208,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844207054
2710,2021-09-28 21:20:12,28.440000534057617,38.051998138427734,940.3513793945312,45.29460906982422,44.038692474365234,47.34987258911133,411,1425,1651,898,0.0160130113363266,-0.0160130113363266,0.0320260226726532,256,65280,512,133.263427734375,0.501708984375,31.20602798461914,35.442832946777344,35.52439498901367,35.537479400634766,35.54501724243164,4.451207160949707,4.706985950469971,4.706985950469971,4.706985950469971,0.5160177946090698,0,2222,0,100,4208,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844212513
2711,2021-09-28 21:22:32,28.34000015258789,38.007999420166016,940.330322265625,44.29741668701172,43.51597213745117,44.8935546875,409,1410,1650,897,-0.0160130113363266,0.0,-0.0160130113363266,65280,0,65280,133.263427734375,0.41796875,27.547679901123047,31.287796020507812,31.35979461669922,31.37134552001953,31.378000259399414,3.929382562637329,4.155176162719727,4.155176162719727,4.155176162719727,0.545842170715332,0,2012,0,100,4214,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844352018
2712,2021-09-28 21:22:35,28.34000015258789,38.007999420166016,940.330322265625,44.29741668701172,43.51597213745117,44.8935546875,409,1410,1650,897,-0.0160130113363266,0.0,-0.0160130113363266,65280,0,65280,133.263427734375,0.41796875,27.547679901123047,31.287796020507812,31.35979461669922,31.37134552001953,31.378000259399414,3.929382562637329,4.155176162719727,4.155176162719727,4.155176162719727,0.545842170715332,0,2012,0,100,4214,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844355527
2713,2021-09-28 21:24:08,28.290000915527344,37.84400177001953,940.4058227539062,52.57527160644531,43.55393981933594,66.4136962890625,409,1410,1650,894,-0.0320260226726532,-0.0320260226726532,-0.096078060567379,65024,65024,64000,132.8369140625,0.652099609375,32.71323776245117,37.1546745300293,37.24017333984375,37.25389099121094,37.26179504394531,4.666193962097168,4.934326648712158,4.934326648712158,4.934326648712158,0.5466880798339844,0,1976,0,100,4214,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844448196
