created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-01-25 10:03:30 +0530,91030,76.7,42.2,33.19,33.6,,,
2021-01-25 10:04:00 +0530,91031,70.7,42.4,32.91,33.65,,,
2021-01-25 10:04:30 +0530,91032,59.0,42.5,32.65,33.73,,,
2021-01-25 10:05:00 +0530,91033,71.6,44.3,32.51,33.8,,,
2021-01-25 10:05:30 +0530,91034,71.6,43.3,32.47,33.87,,,
2021-01-25 10:06:00 +0530,91035,60.5,41.5,32.42,33.9,,,
2021-01-25 10:06:30 +0530,91036,68.7,44.2,32.26,33.93,,,
2021-01-25 10:07:00 +0530,91037,82.9,51.3,32.06,33.94,,,
2021-01-25 10:07:30 +0530,91038,72.9,42.5,31.94,33.92,,,
2021-01-25 10:08:00 +0530,91039,74.9,45.4,31.86,33.9,,,
2021-01-25 10:08:30 +0530,91040,73.4,43.6,31.94,33.86,,,
2021-01-25 10:09:00 +0530,91041,63.1,41.0,32.02,33.83,,,
2021-01-25 10:09:30 +0530,91042,72.2,45.6,32.09,33.79,,,
2021-01-25 10:10:00 +0530,91043,74.3,45.4,31.84,33.77,,,
2021-01-25 10:10:30 +0530,91044,74.8,44.2,31.93,33.75,,,
2021-01-25 10:11:00 +0530,91045,88.6,44.0,31.84,33.71,,,
2021-01-25 10:11:30 +0530,91046,61.4,41.9,31.99,33.59,,,
2021-01-25 10:12:00 +0530,91047,68.2,43.1,32.02,33.55,,,
2021-01-25 10:12:30 +0530,91048,74.3,40.7,32.11,33.46,,,
2021-01-25 10:13:00 +0530,91049,72.0,42.5,32.29,33.38,,,
2021-01-25 10:13:30 +0530,91050,58.7,36.3,32.64,33.26,,,
2021-01-25 10:14:00 +0530,91051,71.3,43.7,32.8,33.2,,,
2021-01-25 10:14:30 +0530,91052,74.2,40.7,33.04,33.15,,,
2021-01-25 10:15:00 +0530,91053,68.9,43.6,33.04,33.13,,,
2021-01-25 10:15:30 +0530,91054,75.8,42.8,33.12,33.13,,,
2021-01-25 10:16:00 +0530,91055,68.3,40.8,33.24,33.12,,,
2021-01-25 10:16:30 +0530,91056,74.3,42.4,33.28,33.18,,,
2021-01-25 10:17:00 +0530,91057,75.6,43.8,33.28,33.23,,,
2021-01-25 10:17:30 +0530,91058,68.0,43.3,33.12,33.29,,,
2021-01-25 10:18:00 +0530,91059,60.1,40.1,33.14,33.33,,,
2021-01-25 10:18:30 +0530,91060,71.2,39.9,32.93,33.4,,,
2021-01-25 10:19:00 +0530,91061,55.1,38.3,32.61,33.46,,,
2021-01-25 10:19:30 +0530,91062,51.5,38.1,32.51,33.5,,,
2021-01-25 10:20:00 +0530,91063,73.2,42.5,32.31,33.58,,,
2021-01-25 10:20:30 +0530,91064,56.8,38.8,32.15,33.63,,,
2021-01-25 10:21:00 +0530,91065,53.6,37.0,32.21,33.67,,,
2021-01-25 10:21:30 +0530,91066,55.5,40.1,32.0,33.75,,,
2021-01-25 10:22:00 +0530,91067,63.0,43.8,31.72,33.8,,,
2021-01-25 10:22:30 +0530,91068,64.2,40.7,31.74,33.85,,,
2021-01-25 10:23:00 +0530,91069,84.5,43.4,31.7,33.88,,,
2021-01-25 10:23:30 +0530,91070,59.0,42.0,31.5,33.88,,,
2021-01-25 10:24:00 +0530,91071,71.4,46.5,31.54,33.87,,,
2021-01-25 10:24:30 +0530,91072,73.8,43.2,31.62,33.88,,,
2021-01-25 10:25:00 +0530,91073,61.2,40.2,31.46,33.91,,,
2021-01-25 10:25:30 +0530,91074,67.0,43.4,31.38,33.94,,,
2021-01-25 10:26:00 +0530,91075,67.0,40.7,31.54,33.93,,,
2021-01-25 10:26:30 +0530,91076,63.9,41.0,31.66,33.92,,,
2021-01-25 10:27:00 +0530,91077,58.5,42.1,31.62,33.93,,,
2021-01-25 10:27:30 +0530,91078,66.2,39.6,31.7,33.93,,,
2021-01-25 10:28:00 +0530,91079,58.7,39.7,31.66,33.96,,,
2021-01-25 10:28:30 +0530,91080,56.8,39.2,31.54,33.99,,,
2021-01-25 10:29:00 +0530,91081,61.6,38.5,31.6,34.02,,,
2021-01-25 10:29:30 +0530,91082,92.4,39.3,31.55,34.07,,,
2021-01-25 10:30:00 +0530,91083,60.5,38.6,31.39,34.16,,,
2021-01-25 10:30:30 +0530,91084,74.1,42.3,31.37,34.17,,,
2021-01-25 10:31:00 +0530,91085,70.1,42.0,31.29,34.25,,,
2021-01-25 10:31:30 +0530,91086,68.2,43.4,30.9,34.35,,,
2021-01-25 10:32:00 +0530,91087,60.8,41.7,30.99,34.37,,,
2021-01-25 10:32:30 +0530,91088,65.9,39.5,31.11,34.39,,,
2021-01-25 10:33:00 +0530,91089,66.9,41.2,31.06,34.46,,,
2021-01-25 10:33:30 +0530,91090,64.3,37.8,30.94,34.5,,,
2021-01-25 10:34:00 +0530,91091,56.9,39.6,30.74,34.5,,,
2021-01-25 10:34:30 +0530,91092,65.1,42.5,30.72,34.52,,,
2021-01-25 10:35:00 +0530,91093,74.7,44.1,30.64,34.6,,,
2021-01-25 10:35:30 +0530,91094,72.1,43.1,30.68,34.67,,,
2021-01-25 10:36:00 +0530,91095,85.4,43.9,30.7,34.75,,,
2021-01-25 10:36:30 +0530,91096,73.5,41.3,30.65,34.81,,,
2021-01-25 10:37:00 +0530,91097,67.0,42.6,30.35,34.9,,,
2021-01-25 10:37:30 +0530,91098,96.8,48.3,30.15,34.95,,,
2021-01-25 10:38:00 +0530,91099,69.6,43.3,30.06,35.01,,,
2021-01-25 10:38:30 +0530,91100,73.7,43.9,30.04,35.09,,,
2021-01-25 10:39:00 +0530,91101,87.2,56.4,30.0,35.15,,,
2021-01-25 10:39:30 +0530,91102,100.9,67.8,30.02,35.21,,,
2021-01-25 10:40:00 +0530,91103,78.9,51.0,30.02,35.27,,,
2021-01-25 10:40:30 +0530,91104,68.7,47.2,29.86,35.3,,,
2021-01-25 10:41:00 +0530,91105,66.2,42.0,29.82,35.36,,,
2021-01-25 10:41:30 +0530,91106,61.4,37.9,29.82,35.36,,,
2021-01-25 10:42:00 +0530,91107,59.6,38.5,29.86,35.37,,,
2021-01-25 10:42:30 +0530,91108,61.0,35.3,30.02,35.33,,,
2021-01-25 10:43:00 +0530,91109,60.8,39.1,30.06,35.34,,,
2021-01-25 10:43:30 +0530,91110,68.7,37.6,30.1,35.31,,,
2021-01-25 10:44:00 +0530,91111,69.6,42.0,29.94,35.33,,,
2021-01-25 10:44:30 +0530,91112,71.2,42.9,29.94,35.31,,,
2021-01-25 10:45:00 +0530,91113,81.6,45.3,29.86,35.31,,,
2021-01-25 10:45:30 +0530,91114,66.4,43.2,29.77,35.31,,,
2021-01-25 10:46:00 +0530,91115,72.8,43.4,29.82,35.34,,,
2021-01-25 10:46:30 +0530,91116,78.7,42.8,29.86,35.37,,,
2021-01-25 10:47:00 +0530,91117,76.0,43.6,29.75,35.41,,,
2021-01-25 10:47:30 +0530,91118,90.1,46.2,29.63,35.47,,,
2021-01-25 10:48:00 +0530,91119,65.2,41.8,29.59,35.5,,,
2021-01-25 10:48:30 +0530,91120,66.8,42.3,29.57,35.55,,,
2021-01-25 10:49:00 +0530,91121,61.0,40.8,29.48,35.63,,,
2021-01-25 10:49:30 +0530,91122,71.7,45.0,29.29,35.72,,,
2021-01-25 10:50:00 +0530,91123,64.1,42.6,29.26,35.79,,,
2021-01-25 10:50:30 +0530,91124,60.5,38.8,29.26,35.84,,,
2021-01-25 10:51:00 +0530,91125,68.4,40.0,29.23,35.88,,,
2021-01-25 10:51:30 +0530,91126,63.3,40.4,29.15,35.9,,,
2021-01-25 10:52:00 +0530,91127,68.6,42.1,29.03,35.96,,,
2021-01-25 10:52:30 +0530,91128,62.0,41.8,28.95,36.01,,,
2021-01-25 10:53:00 +0530,91129,68.9,45.6,28.88,36.09,,,
2021-01-25 10:53:30 +0530,91130,69.0,43.4,28.81,36.16,,,
2021-01-25 10:54:00 +0530,91131,67.5,43.1,28.74,36.24,,,
2021-01-25 10:54:30 +0530,91132,61.9,40.9,28.58,36.29,,,
2021-01-25 10:55:00 +0530,91133,63.7,40.7,28.58,36.32,,,
2021-01-25 10:55:30 +0530,91134,67.2,42.7,28.54,36.39,,,
2021-01-25 10:56:00 +0530,91135,55.1,35.5,28.62,36.38,,,
2021-01-25 10:56:30 +0530,91136,63.0,41.0,28.5,36.4,,,
2021-01-25 10:57:00 +0530,91137,59.8,39.9,28.54,36.39,,,
2021-01-25 10:57:30 +0530,91138,62.1,40.9,28.58,36.38,,,
2021-01-25 10:58:00 +0530,91139,66.9,41.8,28.33,36.41,,,
2021-01-25 10:58:30 +0530,91140,61.5,41.6,28.36,36.45,,,
2021-01-25 10:59:00 +0530,91141,66.1,41.5,28.23,36.48,,,
2021-01-25 10:59:30 +0530,91142,73.8,42.6,28.15,36.54,,,
2021-01-25 11:00:00 +0530,91143,67.9,41.2,28.13,36.59,,,
2021-01-25 11:00:30 +0530,91144,61.5,37.2,28.2,36.6,,,
2021-01-25 11:01:00 +0530,91145,60.4,41.9,28.0,36.64,,,
2021-01-25 11:01:30 +0530,91146,62.3,42.6,27.92,36.7,,,
2021-01-25 11:02:00 +0530,91147,62.9,41.8,27.76,36.75,,,
2021-01-25 11:02:30 +0530,91148,66.5,42.4,27.62,36.77,,,
2021-01-25 11:03:00 +0530,91149,61.6,40.7,27.57,36.78,,,
2021-01-25 11:03:30 +0530,91150,58.3,39.9,27.53,36.81,,,
2021-01-25 11:04:00 +0530,91151,63.6,41.2,27.57,36.84,,,
2021-01-25 11:04:30 +0530,91152,63.4,40.6,27.57,36.87,,,
2021-01-25 11:05:00 +0530,91153,63.8,41.5,27.62,36.92,,,
2021-01-25 11:05:30 +0530,91154,73.7,41.0,27.65,36.92,,,
2021-01-25 11:06:00 +0530,91155,85.1,43.0,27.63,36.93,,,
2021-01-25 11:06:30 +0530,91156,65.5,43.6,27.63,36.95,,,
2021-01-25 11:07:00 +0530,91157,79.8,45.1,27.55,36.97,,,
2021-01-25 11:07:30 +0530,91158,84.2,43.5,27.51,37.03,,,
2021-01-25 11:08:00 +0530,91159,84.4,45.6,27.35,37.1,,,
2021-01-25 11:08:30 +0530,91160,59.2,38.1,27.26,37.12,,,
2021-01-25 11:09:00 +0530,91161,71.0,41.9,27.26,37.12,,,
2021-01-25 11:09:30 +0530,91162,60.8,38.0,27.26,37.12,,,
2021-01-25 11:10:00 +0530,91163,58.2,39.0,27.26,37.12,,,
2021-01-25 11:10:30 +0530,91164,57.6,41.3,27.07,37.05,,,
2021-01-25 11:11:00 +0530,91165,54.5,39.7,27.14,37.01,,,
2021-01-25 11:11:30 +0530,91166,63.1,40.7,27.26,36.97,,,
2021-01-25 11:12:00 +0530,91167,59.5,32.9,27.49,36.85,,,
2021-01-25 11:12:30 +0530,91168,59.5,39.3,27.52,36.76,,,
2021-01-25 11:13:00 +0530,91169,64.7,43.3,27.52,36.68,,,
2021-01-25 11:13:30 +0530,91170,78.1,53.9,27.55,36.64,,,
2021-01-25 11:14:00 +0530,91171,59.2,40.8,27.64,36.62,,,
2021-01-25 11:14:30 +0530,91172,62.9,37.5,27.72,36.6,,,
2021-01-25 11:15:00 +0530,91173,59.5,39.6,27.8,36.58,,,
2021-01-25 11:15:30 +0530,91174,58.0,38.9,27.76,36.59,,,
2021-01-25 11:16:00 +0530,91175,62.5,41.6,27.64,36.61,,,
2021-01-25 11:16:30 +0530,91176,62.9,38.7,27.52,36.58,,,
2021-01-25 11:17:00 +0530,91177,61.2,43.4,27.42,36.54,,,
2021-01-25 11:17:30 +0530,91178,63.5,43.8,27.5,36.49,,,
2021-01-25 11:18:00 +0530,91179,60.3,40.8,27.58,36.49,,,
2021-01-25 11:18:30 +0530,91180,71.5,41.1,27.58,36.55,,,
2021-01-25 11:19:00 +0530,91181,62.6,39.3,27.6,36.6,,,
2021-01-25 11:19:30 +0530,91182,62.9,37.2,27.55,36.62,,,
2021-01-25 11:20:00 +0530,91183,54.3,29.6,27.48,36.6,,,
2021-01-25 11:20:30 +0530,91184,50.4,39.1,27.27,36.6,,,
2021-01-25 11:21:00 +0530,91185,58.1,39.9,27.27,36.6,,,
2021-01-25 11:21:30 +0530,91186,64.3,42.1,27.23,36.63,,,
2021-01-25 11:22:00 +0530,91187,68.8,48.1,27.23,36.68,,,
2021-01-25 11:22:30 +0530,91188,65.6,50.0,27.27,36.74,,,
2021-01-25 11:23:00 +0530,91189,60.3,44.2,27.21,36.84,,,
2021-01-25 11:23:30 +0530,91190,70.2,40.5,26.98,36.97,,,
2021-01-25 11:24:00 +0530,91191,65.0,41.0,26.9,37.05,,,
2021-01-25 11:24:30 +0530,91192,58.8,38.7,26.88,37.13,,,
2021-01-25 11:25:00 +0530,91193,57.6,34.3,26.67,37.13,,,
2021-01-25 11:25:30 +0530,91194,67.3,39.9,26.55,37.19,,,
2021-01-25 11:26:00 +0530,91195,54.2,34.3,26.59,37.21,,,
2021-01-25 11:26:30 +0530,91196,69.7,39.8,26.47,37.23,,,
2021-01-25 11:27:00 +0530,91197,49.2,37.2,26.39,37.21,,,
2021-01-25 11:27:30 +0530,91198,65.4,41.4,26.26,37.19,,,
2021-01-25 11:28:00 +0530,91199,65.7,40.6,26.23,37.19,,,
2021-01-25 11:28:30 +0530,91200,67.6,40.8,26.26,37.23,,,
2021-01-25 11:29:00 +0530,91201,60.2,37.9,26.28,37.3,,,
2021-01-25 11:29:30 +0530,91202,55.0,37.8,26.16,37.38,,,
2021-01-25 11:30:00 +0530,91203,59.8,39.6,25.88,37.45,,,
2021-01-25 11:30:30 +0530,91204,58.8,38.5,25.73,37.51,,,
2021-01-25 11:31:00 +0530,91205,71.5,40.9,25.61,37.58,,,
2021-01-25 11:31:30 +0530,91206,55.6,37.8,25.52,37.61,,,
2021-01-25 11:32:00 +0530,91207,55.5,37.7,25.62,37.63,,,
2021-01-25 11:32:30 +0530,91208,56.2,37.7,25.77,37.61,,,
2021-01-25 11:33:00 +0530,91209,55.6,37.7,25.77,37.57,,,
2021-01-25 11:33:30 +0530,91210,58.4,38.3,25.77,37.54,,,
2021-01-25 11:34:00 +0530,91211,58.9,38.0,25.68,37.51,,,
2021-01-25 11:34:30 +0530,91212,71.7,40.1,25.56,37.51,,,
2021-01-25 11:35:00 +0530,91213,63.4,38.9,25.44,37.56,,,
2021-01-25 11:35:30 +0530,91214,56.2,38.8,25.24,37.61,,,
2021-01-25 11:36:00 +0530,91215,58.5,38.1,25.17,37.69,,,
2021-01-25 11:36:30 +0530,91216,61.4,38.0,25.17,37.75,,,
2021-01-25 11:37:00 +0530,91217,59.2,38.2,25.1,37.8,,,
2021-01-25 11:37:30 +0530,91218,59.2,38.1,24.98,37.81,,,
2021-01-25 11:38:00 +0530,91219,54.2,36.6,25.01,37.79,,,
2021-01-25 11:38:30 +0530,91220,62.4,38.0,24.98,37.78,,,
2021-01-25 11:39:00 +0530,91221,62.2,38.8,24.98,37.78,,,
2021-01-25 11:39:30 +0530,91222,58.0,38.0,24.98,37.77,,,
2021-01-25 11:40:00 +0530,91223,56.7,36.8,24.98,37.78,,,
2021-01-25 11:40:30 +0530,91224,61.6,39.4,25.03,37.81,,,
2021-01-25 11:41:00 +0530,91225,53.3,37.5,25.03,37.82,,,
2021-01-25 11:41:30 +0530,91226,57.5,37.7,24.91,37.84,,,
2021-01-25 11:42:00 +0530,91227,50.2,37.1,24.87,37.86,,,
2021-01-25 11:42:30 +0530,91228,55.1,37.8,24.87,37.89,,,
2021-01-25 11:43:00 +0530,91229,56.7,38.7,24.87,37.95,,,
2021-01-25 11:43:30 +0530,91230,48.7,39.3,24.75,38.04,,,
2021-01-25 11:44:00 +0530,91231,51.6,37.4,24.59,38.14,,,
2021-01-25 11:44:30 +0530,91232,51.0,36.8,24.45,38.26,,,
2021-01-25 11:45:00 +0530,91233,53.5,37.3,24.38,38.37,,,
2021-01-25 11:45:30 +0530,91234,60.7,40.8,24.3,38.49,,,
2021-01-25 11:46:00 +0530,91235,61.5,38.5,24.27,38.56,,,
2021-01-25 11:46:30 +0530,91236,55.9,37.1,24.27,38.61,,,
2021-01-25 11:47:00 +0530,91237,51.2,37.4,24.23,38.67,,,
2021-01-25 11:47:30 +0530,91238,56.3,36.4,24.16,38.71,,,
2021-01-25 11:48:00 +0530,91239,50.1,36.7,24.0,38.76,,,
2021-01-25 11:48:30 +0530,91240,61.4,53.5,24.0,38.82,,,
2021-01-25 11:49:00 +0530,91241,56.8,42.0,23.97,38.9,,,
2021-01-25 11:49:30 +0530,91242,50.3,38.7,23.85,38.96,,,
2021-01-25 11:50:00 +0530,91243,55.6,39.7,23.85,39.02,,,
2021-01-25 11:50:30 +0530,91244,53.5,37.5,23.91,39.06,,,
2021-01-25 11:51:00 +0530,91245,58.3,37.4,23.82,39.1,,,
2021-01-25 11:51:30 +0530,91246,55.0,37.3,23.7,39.15,,,
2021-01-25 11:52:00 +0530,91247,84.3,39.9,23.7,39.19,,,
2021-01-25 11:52:30 +0530,91248,56.3,38.0,23.59,39.22,,,
2021-01-25 11:53:00 +0530,91249,47.1,36.8,23.46,39.24,,,
2021-01-25 11:53:30 +0530,91250,55.0,36.3,23.51,39.28,,,
2021-01-25 11:54:00 +0530,91251,64.9,40.9,23.46,39.32,,,
2021-01-25 11:54:30 +0530,91252,56.3,40.7,23.46,39.33,,,
2021-01-25 11:55:00 +0530,91253,52.2,37.2,23.27,39.33,,,
2021-01-25 11:55:30 +0530,91254,65.8,37.5,23.22,39.34,,,
2021-01-25 11:56:00 +0530,91255,64.1,38.1,23.3,39.35,,,
2021-01-25 11:56:30 +0530,91256,77.2,40.5,23.39,39.35,,,
2021-01-25 11:57:00 +0530,91257,61.8,41.4,23.51,39.33,,,
2021-01-25 11:57:30 +0530,91258,56.0,38.2,23.35,39.33,,,
2021-01-25 11:58:00 +0530,91259,69.2,42.1,23.3,39.33,,,
2021-01-25 11:58:30 +0530,91260,72.4,40.1,23.3,39.35,,,
2021-01-25 11:59:00 +0530,91261,54.8,36.6,23.16,39.38,,,
2021-01-25 11:59:30 +0530,91262,70.3,38.3,23.2,39.43,,,
2021-01-25 12:00:00 +0530,91263,61.4,39.2,23.16,39.47,,,
2021-01-25 12:00:30 +0530,91264,60.1,37.6,23.16,39.5,,,
2021-01-25 12:01:00 +0530,91265,54.3,34.9,23.2,39.48,,,
2021-01-25 12:01:30 +0530,91266,55.5,35.9,23.28,39.39,,,
2021-01-25 12:02:00 +0530,91267,54.3,37.6,23.39,39.3,,,
2021-01-25 12:02:30 +0530,91268,59.1,37.9,23.51,39.24,,,
2021-01-25 12:03:00 +0530,91269,56.1,37.4,23.59,39.23,,,
2021-01-25 12:03:30 +0530,91270,57.8,39.9,23.59,39.24,,,
2021-01-25 12:04:00 +0530,91271,67.0,42.0,23.59,39.29,,,
2021-01-25 12:04:30 +0530,91272,51.8,35.3,23.59,39.33,,,
2021-01-25 12:05:00 +0530,91273,51.0,35.6,23.55,39.35,,,
2021-01-25 12:05:30 +0530,91274,56.9,34.3,23.53,39.38,,,
2021-01-25 12:06:00 +0530,91275,53.9,34.5,23.4,39.41,,,
2021-01-25 12:06:30 +0530,91276,62.1,37.3,23.37,39.44,,,
2021-01-25 12:07:00 +0530,91277,64.2,37.8,23.2,39.49,,,
2021-01-25 12:07:30 +0530,91278,52.2,36.6,23.04,39.53,,,
2021-01-25 12:08:00 +0530,91279,61.4,37.6,22.97,39.59,,,
2021-01-25 12:08:30 +0530,91280,66.8,38.4,22.97,39.7,,,
2021-01-25 12:09:00 +0530,91281,57.5,36.8,22.74,39.8,,,
2021-01-25 12:09:30 +0530,91282,54.4,36.7,22.7,39.87,,,
2021-01-25 12:10:00 +0530,91283,57.5,36.4,22.67,39.91,,,
2021-01-25 12:10:30 +0530,91284,50.6,37.6,22.43,39.99,,,
2021-01-25 12:11:00 +0530,91285,49.3,37.4,22.43,40.04,,,
2021-01-25 12:11:30 +0530,91286,59.4,38.6,22.44,40.11,,,
2021-01-25 12:12:00 +0530,91287,59.4,44.6,22.31,40.16,,,
2021-01-25 12:12:30 +0530,91288,85.6,58.0,22.27,40.23,,,
2021-01-25 12:13:00 +0530,91289,77.1,44.9,22.24,40.29,,,
2021-01-25 12:13:30 +0530,91290,69.4,40.8,22.21,40.35,,,
2021-01-25 12:14:00 +0530,91291,71.5,38.6,22.0,40.38,,,
2021-01-25 12:14:30 +0530,91292,54.6,37.3,22.02,40.42,,,
2021-01-25 12:15:00 +0530,91293,61.3,38.0,21.98,40.47,,,
2021-01-25 12:15:30 +0530,91294,60.8,33.5,22.1,40.47,,,
2021-01-25 12:16:00 +0530,91295,50.9,36.2,21.89,40.41,,,
2021-01-25 12:16:30 +0530,91296,58.2,37.2,21.92,40.33,,,
2021-01-25 12:17:00 +0530,91297,69.6,38.6,22.05,40.3,,,
2021-01-25 12:17:30 +0530,91298,54.2,35.8,22.08,40.3,,,
2021-01-25 12:18:00 +0530,91299,68.6,38.8,22.08,40.31,,,
2021-01-25 12:18:30 +0530,91300,75.8,38.9,22.08,40.32,,,
2021-01-25 12:19:00 +0530,91301,56.7,35.7,22.05,40.33,,,
2021-01-25 12:19:30 +0530,91302,56.0,35.6,22.0,40.35,,,
2021-01-25 12:20:00 +0530,91303,55.9,34.3,22.08,40.31,,,
2021-01-25 12:20:30 +0530,91304,49.5,34.0,22.08,40.24,,,
2021-01-25 12:21:00 +0530,91305,58.9,35.1,22.27,40.15,,,
2021-01-25 12:21:30 +0530,91306,58.5,35.1,22.27,40.13,,,
2021-01-25 12:22:00 +0530,91307,51.1,36.1,22.19,40.15,,,
2021-01-25 12:22:30 +0530,91308,50.8,35.8,22.15,40.18,,,
2021-01-25 12:23:00 +0530,91309,48.2,35.8,21.91,40.19,,,
2021-01-25 12:23:30 +0530,91310,46.1,36.2,21.95,40.16,,,
2021-01-25 12:24:00 +0530,91311,52.6,33.4,21.98,40.11,,,
2021-01-25 12:24:30 +0530,91312,50.5,34.3,21.98,40.04,,,
2021-01-25 12:25:00 +0530,91313,54.5,35.5,21.98,39.98,,,
2021-01-25 12:25:30 +0530,91314,58.5,37.1,22.14,39.93,,,
2021-01-25 12:26:00 +0530,91315,58.4,35.5,22.18,39.94,,,
2021-01-25 12:26:30 +0530,91316,48.4,34.5,22.18,39.98,,,
2021-01-25 12:27:00 +0530,91317,55.2,42.3,22.26,40.01,,,
2021-01-25 12:27:30 +0530,91318,64.8,40.1,22.15,40.08,,,
2021-01-25 12:28:00 +0530,91319,90.6,37.9,22.07,40.14,,,
2021-01-25 12:28:30 +0530,91320,75.3,37.7,21.95,40.21,,,
2021-01-25 12:29:00 +0530,91321,58.4,36.2,21.8,40.28,,,
2021-01-25 12:29:30 +0530,91322,57.4,36.4,21.6,40.37,,,
2021-01-25 12:30:00 +0530,91323,47.7,34.2,21.32,40.43,,,
2021-01-25 12:30:30 +0530,91324,44.0,33.1,21.08,40.46,,,
2021-01-25 12:31:00 +0530,91325,50.8,34.1,20.99,40.51,,,
2021-01-25 12:31:30 +0530,91326,53.5,33.6,20.95,40.56,,,
2021-01-25 12:32:00 +0530,91327,55.9,34.9,20.89,40.61,,,
2021-01-25 12:32:30 +0530,91328,62.4,35.8,20.89,40.68,,,
2021-01-25 12:33:00 +0530,91329,52.0,35.5,20.85,40.71,,,
2021-01-25 12:33:30 +0530,91330,45.7,35.1,20.85,40.74,,,
2021-01-25 12:34:00 +0530,91331,46.1,34.2,20.82,40.8,,,
2021-01-25 12:34:30 +0530,91332,53.4,34.1,20.7,40.87,,,
2021-01-25 12:35:00 +0530,91333,49.2,35.8,20.66,40.97,,,
2021-01-25 12:35:30 +0530,91334,60.9,36.6,20.66,41.07,,,
2021-01-25 12:36:00 +0530,91335,49.0,33.6,20.63,41.15,,,
2021-01-25 12:36:30 +0530,91336,54.5,34.6,20.63,41.2,,,
2021-01-25 12:37:00 +0530,91337,58.0,34.2,20.63,41.27,,,
2021-01-25 12:37:30 +0530,91338,58.6,33.8,20.65,41.36,,,
2021-01-25 12:38:00 +0530,91339,62.1,43.6,20.58,41.47,,,
2021-01-25 12:38:30 +0530,91340,61.1,38.8,20.46,41.55,,,
2021-01-25 12:39:00 +0530,91341,54.5,36.5,20.25,41.59,,,
2021-01-25 12:39:30 +0530,91342,53.3,35.9,20.22,41.67,,,
2021-01-25 12:40:00 +0530,91343,47.1,34.4,19.86,41.74,,,
2021-01-25 12:40:30 +0530,91344,52.5,34.7,19.86,41.77,,,
2021-01-25 12:41:00 +0530,91345,51.7,34.4,19.86,41.77,,,
2021-01-25 12:41:30 +0530,91346,49.2,34.5,19.89,41.76,,,
2021-01-25 12:42:00 +0530,91347,59.8,35.7,19.94,41.76,,,
2021-01-25 12:42:30 +0530,91348,60.5,35.3,20.02,41.76,,,
2021-01-25 12:43:00 +0530,91349,53.9,36.0,19.94,41.74,,,
2021-01-25 12:43:30 +0530,91350,54.1,35.7,19.98,41.73,,,
2021-01-25 12:44:00 +0530,91351,60.2,36.9,20.02,41.73,,,
2021-01-25 12:44:30 +0530,91352,51.2,35.7,19.89,41.73,,,
2021-01-25 12:45:00 +0530,91353,51.3,34.4,19.77,41.73,,,
2021-01-25 12:45:30 +0530,91354,50.6,33.0,19.73,41.7,,,
2021-01-25 12:46:00 +0530,91355,54.0,34.1,19.77,41.64,,,
2021-01-25 12:46:30 +0530,91356,54.2,36.8,19.76,41.58,,,
2021-01-25 12:47:00 +0530,91357,52.5,34.9,19.68,41.57,,,
2021-01-25 12:47:30 +0530,91358,60.6,35.6,19.68,41.59,,,
2021-01-25 12:48:00 +0530,91359,57.9,35.1,19.56,41.62,,,
2021-01-25 12:48:30 +0530,91360,61.4,35.7,19.61,41.65,,,
2021-01-25 12:49:00 +0530,91361,51.4,34.6,19.57,41.72,,,
2021-01-25 12:49:30 +0530,91362,54.2,33.8,19.57,41.78,,,
2021-01-25 12:50:00 +0530,91363,50.0,33.9,19.58,41.79,,,
2021-01-25 12:50:30 +0530,91364,48.3,35.2,19.58,41.8,,,
2021-01-25 12:51:00 +0530,91365,54.8,34.8,19.41,41.83,,,
2021-01-25 12:51:30 +0530,91366,49.7,34.3,19.54,41.86,,,
2021-01-25 12:52:00 +0530,91367,52.6,35.2,19.54,41.89,,,
2021-01-25 12:52:30 +0530,91368,53.9,33.9,19.22,41.93,,,
2021-01-25 12:53:00 +0530,91369,69.0,37.6,19.05,41.91,,,
2021-01-25 12:53:30 +0530,91370,61.9,32.5,19.09,41.89,,,
2021-01-25 12:54:00 +0530,91371,55.1,33.1,19.05,41.8,,,
2021-01-25 12:54:30 +0530,91372,47.2,33.3,19.08,41.69,,,
2021-01-25 12:55:00 +0530,91373,66.8,34.3,19.18,41.62,,,
2021-01-25 12:55:30 +0530,91374,78.7,35.7,19.27,41.62,,,
2021-01-25 12:56:00 +0530,91375,57.0,33.4,19.15,41.63,,,
2021-01-25 12:56:30 +0530,91376,48.9,31.7,18.99,41.64,,,
2021-01-25 12:57:00 +0530,91377,52.6,33.8,18.91,41.67,,,
2021-01-25 12:57:30 +0530,91378,56.9,33.7,18.87,41.7,,,
2021-01-25 12:58:00 +0530,91379,65.4,36.6,18.83,41.71,,,
2021-01-25 12:58:30 +0530,91380,42.5,32.3,18.91,41.73,,,
2021-01-25 12:59:00 +0530,91381,46.7,33.4,18.96,41.77,,,
2021-01-25 12:59:30 +0530,91382,57.9,34.6,18.96,41.8,,,
2021-01-25 13:00:00 +0530,91383,58.6,34.4,19.01,41.83,,,
2021-01-25 13:00:30 +0530,91384,47.2,32.5,18.96,41.84,,,
2021-01-25 13:01:00 +0530,91385,52.3,34.4,18.93,41.79,,,
2021-01-25 13:01:30 +0530,91386,44.3,32.8,18.99,41.76,,,
2021-01-25 13:02:00 +0530,91387,56.5,37.0,19.08,41.75,,,
