Date Time, Monitor ID, Location ID, CO(ppm), PM10(ppm), PM2.5(ppm), SO2(ppm)
29 Oct 2021 17:04,1,1, ,0.129,0.131, 
29 Oct 2021 17:05,1,1, ,0.137,0.140, 
29 Oct 2021 17:06,1,1, ,0.136,0.138, 
29 Oct 2021 17:07,1,1, ,0.128,0.130, 
29 Oct 2021 17:08,1,1, ,0.134,0.136, 
29 Oct 2021 17:09,1,1, ,0.129,0.131, 
29 Oct 2021 17:10,1,1, ,0.132,0.134, 
29 Oct 2021 17:11,1,1, ,0.130,0.132, 
29 Oct 2021 17:12,1,1, ,0.133,0.135, 
29 Oct 2021 17:13,1,1, ,0.134,0.137, 
29 Oct 2021 17:14,1,1, ,0.129,0.131, 
29 Oct 2021 17:15,1,1, ,0.127,0.128, 
29 Oct 2021 17:16,1,1, ,0.123,0.125, 
29 Oct 2021 17:17,1,1, ,0.123,0.125, 
29 Oct 2021 17:18,1,1, ,0.124,0.126, 
29 Oct 2021 17:19,1,1, ,0.121,0.123, 
29 Oct 2021 17:20,1,1, ,0.124,0.125, 
29 Oct 2021 17:21,1,1, ,0.123,0.125, 
29 Oct 2021 17:22,1,1, ,0.123,0.125, 
29 Oct 2021 17:23,1,1, ,0.121,0.122, 
29 Oct 2021 17:24,1,1, ,0.123,0.124, 
29 Oct 2021 17:25,1,1, ,0.118,0.119, 
29 Oct 2021 17:26,1,1, ,0.116,0.117, 
29 Oct 2021 17:27,1,1, ,0.116,0.117, 
29 Oct 2021 17:28,1,1, ,0.115,0.116, 
29 Oct 2021 17:29,1,1, ,0.118,0.119, 
29 Oct 2021 17:30,1,1, ,0.119,0.121, 
29 Oct 2021 17:31,1,1, ,0.117,0.118, 
29 Oct 2021 17:32,1,1, ,0.115,0.117, 
29 Oct 2021 17:33,1,1, ,0.117,0.118, 
29 Oct 2021 17:34,1,1, ,0.116,0.117, 
29 Oct 2021 17:35,1,1, ,0.115,0.116, 
29 Oct 2021 17:36,1,1, ,0.114,0.115, 
29 Oct 2021 17:37,1,1, ,0.118,0.119, 
29 Oct 2021 17:38,1,1, ,0.116,0.117, 
29 Oct 2021 17:39,1,1, ,0.116,0.117, 
29 Oct 2021 17:40,1,1, ,0.117,0.119, 
29 Oct 2021 17:41,1,1, ,0.114,0.115, 
29 Oct 2021 17:42,1,1, ,0.116,0.117, 
29 Oct 2021 17:43,1,1, ,0.114,0.115, 
29 Oct 2021 17:44,1,1, ,0.113,0.114, 
29 Oct 2021 17:45,1,1, ,0.112,0.113, 
29 Oct 2021 17:46,1,1, ,0.115,0.116, 
29 Oct 2021 17:47,1,1, ,0.113,0.115, 
29 Oct 2021 17:48,1,1, ,0.113,0.115, 
29 Oct 2021 17:49,1,1, ,0.113,0.114, 
29 Oct 2021 17:50,1,1, ,0.113,0.114, 
29 Oct 2021 17:51,1,1, ,0.113,0.114, 
29 Oct 2021 17:52,1,1, ,0.110,0.112, 
29 Oct 2021 17:53,1,1, ,0.115,0.116, 
29 Oct 2021 17:54,1,1, ,0.111,0.112, 
29 Oct 2021 17:55,1,1, ,0.111,0.113, 
29 Oct 2021 17:56,1,1, ,0.113,0.114, 
29 Oct 2021 17:57,1,1, ,0.112,0.114, 
29 Oct 2021 17:58,1,1, ,0.115,0.116, 
29 Oct 2021 17:59,1,1, ,0.116,0.118, 
29 Oct 2021 18:00,1,1, ,0.114,0.116, 
29 Oct 2021 18:01,1,1, ,0.115,0.116, 
29 Oct 2021 18:02,1,1, ,0.114,0.114, 
29 Oct 2021 18:03,1,1, ,0.112,0.114, 
29 Oct 2021 18:04,1,1, ,0.114,0.115, 
29 Oct 2021 18:05,1,1, ,0.111,0.111, 
29 Oct 2021 18:06,1,1, ,0.110,0.112, 
29 Oct 2021 18:07,1,1, ,0.114,0.115, 
29 Oct 2021 18:08,1,1, ,0.111,0.113, 
29 Oct 2021 18:09,1,1, ,0.112,0.114, 
29 Oct 2021 18:10,1,1, ,0.111,0.113, 
29 Oct 2021 18:11,1,1, ,0.111,0.113, 
29 Oct 2021 18:12,1,1, ,0.107,0.109, 
29 Oct 2021 18:13,1,1, ,0.109,0.111, 
29 Oct 2021 18:14,1,1, ,0.110,0.111, 
29 Oct 2021 18:15,1,1, ,0.110,0.112, 
29 Oct 2021 18:16,1,1, ,0.108,0.109, 
29 Oct 2021 18:17,1,1, ,0.109,0.111, 
29 Oct 2021 18:18,1,1, ,0.106,0.107, 
29 Oct 2021 18:19,1,1, ,0.107,0.109, 
29 Oct 2021 18:20,1,1, ,0.106,0.108, 
29 Oct 2021 18:21,1,1, ,0.107,0.108, 
29 Oct 2021 18:22,1,1, ,0.108,0.109, 
29 Oct 2021 18:23,1,1, ,0.106,0.107, 
29 Oct 2021 18:24,1,1, ,0.107,0.108, 
29 Oct 2021 18:25,1,1, ,0.106,0.108, 
29 Oct 2021 18:26,1,1, ,0.106,0.108, 
29 Oct 2021 18:27,1,1, ,0.106,0.108, 
29 Oct 2021 18:28,1,1, ,0.109,0.110, 
29 Oct 2021 18:29,1,1, ,0.106,0.107, 
29 Oct 2021 18:30,1,1, ,0.107,0.109, 
29 Oct 2021 18:31,1,1, ,0.105,0.107, 
29 Oct 2021 18:32,1,1, ,0.105,0.107, 
29 Oct 2021 18:33,1,1, ,0.107,0.109, 
29 Oct 2021 18:34,1,1, ,0.105,0.107, 
29 Oct 2021 18:35,1,1, ,0.104,0.105, 
29 Oct 2021 18:36,1,1, ,0.104,0.105, 
29 Oct 2021 18:37,1,1, ,0.103,0.105, 
29 Oct 2021 18:38,1,1, ,0.105,0.106, 
29 Oct 2021 18:39,1,1, ,0.104,0.105, 
29 Oct 2021 18:40,1,1, ,0.106,0.107, 
29 Oct 2021 18:41,1,1, ,0.105,0.107, 
29 Oct 2021 18:42,1,1, ,0.105,0.106, 
29 Oct 2021 18:43,1,1, ,0.106,0.107, 
29 Oct 2021 18:44,1,1, ,0.104,0.105, 
29 Oct 2021 18:45,1,1, ,0.103,0.104, 
29 Oct 2021 18:46,1,1, ,0.104,0.105, 
29 Oct 2021 18:47,1,1, ,0.103,0.104, 
29 Oct 2021 18:48,1,1, ,0.104,0.104, 
29 Oct 2021 18:49,1,1, ,0.103,0.104, 
29 Oct 2021 18:50,1,1, ,0.101,0.103, 
29 Oct 2021 18:51,1,1, ,0.102,0.103, 
29 Oct 2021 18:52,1,1, ,0.103,0.104, 
29 Oct 2021 18:53,1,1, ,0.103,0.105, 
29 Oct 2021 18:54,1,1, ,0.104,0.105, 
29 Oct 2021 18:55,1,1, ,0.102,0.103, 
29 Oct 2021 18:56,1,1, ,0.105,0.106, 
29 Oct 2021 18:57,1,1, ,0.105,0.106, 
29 Oct 2021 18:58,1,1, ,0.104,0.105, 
29 Oct 2021 18:59,1,1, ,0.103,0.104, 
29 Oct 2021 19:00,1,1, ,0.103,0.104, 
29 Oct 2021 19:01,1,1, ,0.102,0.103, 
29 Oct 2021 19:02,1,1, ,0.104,0.105, 
29 Oct 2021 19:03,1,1, ,0.103,0.104, 
29 Oct 2021 19:04,1,1, ,0.101,0.102, 
29 Oct 2021 19:05,1,1, ,0.101,0.102, 
29 Oct 2021 19:06,1,1, ,0.101,0.103, 
29 Oct 2021 19:07,1,1, ,0.101,0.102, 
29 Oct 2021 19:08,1,1, ,0.103,0.105, 
29 Oct 2021 19:09,1,1, ,0.104,0.104, 
29 Oct 2021 19:10,1,1, ,0.099,0.100, 
29 Oct 2021 19:11,1,1, ,0.103,0.104, 
29 Oct 2021 19:12,1,1, ,0.103,0.103, 
29 Oct 2021 19:13,1,1, ,0.102,0.103, 
29 Oct 2021 19:14,1,1, ,0.101,0.101, 
29 Oct 2021 19:15,1,1, ,0.102,0.103, 
29 Oct 2021 19:16,1,1, ,0.100,0.101, 
29 Oct 2021 19:17,1,1, ,0.098,0.099, 
29 Oct 2021 19:18,1,1, ,0.103,0.104, 
29 Oct 2021 19:19,1,1, ,0.101,0.102, 
29 Oct 2021 19:20,1,1, ,0.102,0.103, 
29 Oct 2021 19:21,1,1, ,0.100,0.101, 
29 Oct 2021 19:22,1,1, ,0.100,0.101, 
29 Oct 2021 19:23,1,1, ,0.100,0.101, 
29 Oct 2021 19:24,1,1, ,0.103,0.104, 
29 Oct 2021 19:25,1,1, ,0.100,0.101, 
29 Oct 2021 19:26,1,1, ,0.104,0.104, 
29 Oct 2021 19:27,1,1, ,0.101,0.102, 
29 Oct 2021 19:28,1,1, ,0.103,0.104, 
29 Oct 2021 19:29,1,1, ,0.100,0.101, 
29 Oct 2021 19:30,1,1, ,0.102,0.102, 
29 Oct 2021 19:31,1,1, ,0.101,0.101, 
29 Oct 2021 19:32,1,1, ,0.103,0.104, 
29 Oct 2021 19:33,1,1, ,0.101,0.102, 
29 Oct 2021 19:34,1,1, ,0.103,0.104, 
29 Oct 2021 19:35,1,1, ,0.103,0.104, 
29 Oct 2021 19:36,1,1, ,0.100,0.100, 
29 Oct 2021 19:37,1,1, ,0.100,0.101, 
29 Oct 2021 19:38,1,1, ,0.103,0.104, 
29 Oct 2021 19:39,1,1, ,0.102,0.103, 
29 Oct 2021 19:40,1,1, ,0.097,0.098, 
29 Oct 2021 19:41,1,1, ,0.101,0.100, 
29 Oct 2021 19:42,1,1, ,0.102,0.103, 
29 Oct 2021 19:43,1,1, ,0.101,0.101, 
29 Oct 2021 19:44,1,1, ,0.099,0.100, 
29 Oct 2021 19:45,1,1, ,0.099,0.099, 
29 Oct 2021 19:46,1,1, ,0.100,0.101, 
29 Oct 2021 19:47,1,1, ,0.101,0.101, 
29 Oct 2021 19:48,1,1, ,0.100,0.100, 
29 Oct 2021 19:49,1,1, ,0.099,0.100, 
29 Oct 2021 19:50,1,1, ,0.100,0.100, 
29 Oct 2021 19:51,1,1, ,0.097,0.097, 
29 Oct 2021 19:52,1,1, ,0.099,0.100, 
29 Oct 2021 19:53,1,1, ,0.100,0.101, 
29 Oct 2021 19:54,1,1, ,0.099,0.099, 
29 Oct 2021 19:55,1,1, ,0.099,0.100, 
29 Oct 2021 19:56,1,1, ,0.098,0.099, 
29 Oct 2021 19:57,1,1, ,0.096,0.097, 
29 Oct 2021 19:58,1,1, ,0.097,0.099, 
29 Oct 2021 19:59,1,1, ,0.100,0.101, 
29 Oct 2021 20:00,1,1, ,0.097,0.098, 
29 Oct 2021 20:01,1,1, ,0.098,0.099, 
29 Oct 2021 20:02,1,1, ,0.096,0.097, 
29 Oct 2021 20:03,1,1, ,0.103,0.102, 
29 Oct 2021 20:04,1,1, ,0.102,0.102, 
29 Oct 2021 20:05,1,1, ,0.098,0.098, 
29 Oct 2021 20:06,1,1, ,0.095,0.095, 
29 Oct 2021 20:07,1,1, ,0.094,0.095, 
29 Oct 2021 20:08,1,1, ,0.096,0.095, 
29 Oct 2021 20:09,1,1, ,0.093,0.093, 
29 Oct 2021 20:10,1,1, ,0.095,0.096, 
29 Oct 2021 20:11,1,1, ,0.093,0.094, 
29 Oct 2021 20:12,1,1, ,0.092,0.093, 
29 Oct 2021 20:13,1,1, ,0.096,0.096, 
29 Oct 2021 20:14,1,1, ,0.093,0.094, 
29 Oct 2021 20:15,1,1, ,0.094,0.095, 
29 Oct 2021 20:16,1,1, ,0.095,0.095, 
29 Oct 2021 20:17,1,1, ,0.092,0.093, 
29 Oct 2021 20:18,1,1, ,0.095,0.095, 
29 Oct 2021 20:19,1,1, ,0.096,0.097, 
29 Oct 2021 20:20,1,1, ,0.095,0.095, 
29 Oct 2021 20:21,1,1, ,0.096,0.097, 
29 Oct 2021 20:22,1,1, ,0.093,0.094, 
29 Oct 2021 20:23,1,1, ,0.094,0.096, 
29 Oct 2021 20:24,1,1, ,0.095,0.096, 
29 Oct 2021 20:25,1,1, ,0.096,0.096, 
29 Oct 2021 20:26,1,1, ,0.094,0.095, 
29 Oct 2021 20:27,1,1, ,0.095,0.096, 
29 Oct 2021 20:28,1,1, ,0.094,0.095, 
29 Oct 2021 20:29,1,1, ,0.094,0.095, 
29 Oct 2021 20:30,1,1, ,0.093,0.094, 
29 Oct 2021 20:31,1,1, ,0.095,0.096, 
29 Oct 2021 20:32,1,1, ,0.094,0.095, 
29 Oct 2021 20:33,1,1, ,0.092,0.093, 
29 Oct 2021 20:34,1,1, ,0.094,0.095, 
29 Oct 2021 20:35,1,1, ,0.095,0.096, 
29 Oct 2021 20:36,1,1, ,0.095,0.095, 
29 Oct 2021 20:37,1,1, ,0.094,0.095, 
29 Oct 2021 20:38,1,1, ,0.094,0.095, 
29 Oct 2021 20:39,1,1, ,0.094,0.095, 
29 Oct 2021 20:40,1,1, ,0.092,0.093, 
29 Oct 2021 20:41,1,1, ,0.093,0.094, 
29 Oct 2021 20:42,1,1, ,0.094,0.095, 
29 Oct 2021 20:43,1,1, ,0.092,0.093, 
29 Oct 2021 20:44,1,1, ,0.092,0.093, 
29 Oct 2021 20:45,1,1, ,0.093,0.094, 
29 Oct 2021 20:46,1,1, ,0.091,0.091, 
29 Oct 2021 20:47,1,1, ,0.091,0.092, 
29 Oct 2021 20:48,1,1, ,0.092,0.093, 
29 Oct 2021 20:49,1,1, ,0.091,0.092, 
29 Oct 2021 20:50,1,1, ,0.094,0.095, 
29 Oct 2021 20:51,1,1, ,0.090,0.091, 
29 Oct 2021 20:52,1,1, ,0.092,0.093, 
29 Oct 2021 20:53,1,1, ,0.090,0.091, 
29 Oct 2021 20:54,1,1, ,0.093,0.093, 
29 Oct 2021 20:55,1,1, ,0.092,0.092, 
29 Oct 2021 20:56,1,1, ,0.091,0.092, 
29 Oct 2021 20:57,1,1, ,0.093,0.094, 
29 Oct 2021 20:58,1,1, ,0.092,0.093, 
29 Oct 2021 20:59,1,1, ,0.091,0.092, 
29 Oct 2021 21:00,1,1, ,0.092,0.092, 
29 Oct 2021 21:01,1,1, ,0.091,0.092, 
29 Oct 2021 21:02,1,1, ,0.091,0.092, 
29 Oct 2021 21:03,1,1, ,0.093,0.093, 
29 Oct 2021 21:04,1,1, ,0.091,0.092, 
29 Oct 2021 21:05,1,1, ,0.093,0.093, 
29 Oct 2021 21:06,1,1, ,0.091,0.091, 
29 Oct 2021 21:07,1,1, ,0.092,0.092, 
29 Oct 2021 21:08,1,1, ,0.092,0.093, 
29 Oct 2021 21:09,1,1, ,0.089,0.089, 
29 Oct 2021 21:10,1,1, ,0.090,0.091, 
29 Oct 2021 21:11,1,1, ,0.091,0.092, 
29 Oct 2021 21:12,1,1, ,0.090,0.091, 
29 Oct 2021 21:13,1,1, ,0.092,0.093, 
29 Oct 2021 21:14,1,1, ,0.091,0.091, 
29 Oct 2021 21:15,1,1, ,0.090,0.091, 
29 Oct 2021 21:16,1,1, ,0.091,0.091, 
29 Oct 2021 21:17,1,1, ,0.090,0.091, 
29 Oct 2021 21:18,1,1, ,0.089,0.090, 
29 Oct 2021 21:19,1,1, ,0.090,0.092, 
29 Oct 2021 21:20,1,1, ,0.089,0.089, 
29 Oct 2021 21:21,1,1, ,0.091,0.092, 
29 Oct 2021 21:22,1,1, ,0.090,0.091, 
29 Oct 2021 21:23,1,1, ,0.088,0.089, 
29 Oct 2021 21:24,1,1, ,0.090,0.091, 
29 Oct 2021 21:25,1,1, ,0.092,0.092, 
29 Oct 2021 21:26,1,1, ,0.089,0.090, 
29 Oct 2021 21:27,1,1, ,0.090,0.091, 
29 Oct 2021 21:28,1,1, ,0.089,0.089, 
29 Oct 2021 21:29,1,1, ,0.088,0.089, 
29 Oct 2021 21:30,1,1, ,0.090,0.091, 
29 Oct 2021 21:31,1,1, ,0.088,0.089, 
29 Oct 2021 21:32,1,1, ,0.091,0.091, 
29 Oct 2021 21:33,1,1, ,0.092,0.092, 
29 Oct 2021 21:34,1,1, ,0.091,0.092, 
29 Oct 2021 21:35,1,1, ,0.088,0.089, 
29 Oct 2021 21:36,1,1, ,0.090,0.091, 
29 Oct 2021 21:37,1,1, ,0.086,0.087, 
29 Oct 2021 21:38,1,1, ,0.091,0.092, 
29 Oct 2021 21:39,1,1, ,0.089,0.090, 
29 Oct 2021 21:40,1,1, ,0.091,0.092, 
29 Oct 2021 21:41,1,1, ,0.088,0.089, 
29 Oct 2021 21:42,1,1, ,0.087,0.088, 
29 Oct 2021 21:43,1,1, ,0.088,0.089, 
29 Oct 2021 21:44,1,1, ,0.092,0.092, 
29 Oct 2021 21:45,1,1, ,0.087,0.088, 
29 Oct 2021 21:46,1,1, ,0.089,0.090, 
29 Oct 2021 21:47,1,1, ,0.088,0.089, 
29 Oct 2021 21:48,1,1, ,0.090,0.091, 
29 Oct 2021 21:49,1,1, ,0.089,0.090, 
29 Oct 2021 21:50,1,1, ,0.089,0.090, 
29 Oct 2021 21:51,1,1, ,0.085,0.086, 
29 Oct 2021 21:52,1,1, ,0.087,0.088, 
29 Oct 2021 21:53,1,1, ,0.088,0.088, 
29 Oct 2021 21:54,1,1, ,0.086,0.087, 
29 Oct 2021 21:55,1,1, ,0.089,0.090, 
29 Oct 2021 21:56,1,1, ,0.089,0.090, 
29 Oct 2021 21:57,1,1, ,0.090,0.091, 
29 Oct 2021 21:58,1,1, ,0.091,0.091, 
29 Oct 2021 22:55,1,1, ,0.097,0.095, 
29 Oct 2021 22:56,1,1, ,0.094,0.095, 
29 Oct 2021 22:57,1,1, ,0.096,0.095, 
29 Oct 2021 22:58,1,1, ,0.094,0.094, 
29 Oct 2021 22:59,1,1, ,0.095,0.095, 
29 Oct 2021 23:00,1,1, ,0.095,0.095, 
29 Oct 2021 23:01,1,1, ,0.093,0.093, 
29 Oct 2021 23:02,1,1, ,0.092,0.093, 
29 Oct 2021 23:03,1,1, ,0.093,0.093, 
29 Oct 2021 23:04,1,1, ,0.092,0.093, 
29 Oct 2021 23:05,1,1, ,0.092,0.094, 
29 Oct 2021 23:06,1,1, ,0.092,0.093, 
29 Oct 2021 23:07,1,1, ,0.090,0.091, 
29 Oct 2021 23:08,1,1, ,0.091,0.092, 
29 Oct 2021 23:09,1,1, ,0.093,0.094, 
29 Oct 2021 23:10,1,1, ,0.094,0.094, 
29 Oct 2021 23:11,1,1, ,0.091,0.092, 
29 Oct 2021 23:12,1,1, ,0.094,0.095, 
29 Oct 2021 23:13,1,1, ,0.091,0.092, 
29 Oct 2021 23:14,1,1, ,0.091,0.091, 
29 Oct 2021 23:15,1,1, ,0.094,0.095, 
29 Oct 2021 23:16,1,1, ,0.095,0.095, 
29 Oct 2021 23:17,1,1, ,0.093,0.094, 
29 Oct 2021 23:18,1,1, ,0.093,0.093, 
29 Oct 2021 23:19,1,1, ,0.092,0.093, 
29 Oct 2021 23:20,1,1, ,0.088,0.089, 
29 Oct 2021 23:21,1,1, ,0.093,0.094, 
29 Oct 2021 23:22,1,1, ,0.095,0.095, 
29 Oct 2021 23:23,1,1, ,0.091,0.092, 
29 Oct 2021 23:24,1,1, ,0.094,0.094, 
29 Oct 2021 23:25,1,1, ,0.092,0.093, 
29 Oct 2021 23:26,1,1, ,0.093,0.093, 
29 Oct 2021 23:27,1,1, ,0.091,0.092, 
29 Oct 2021 23:28,1,1, ,0.090,0.092, 
29 Oct 2021 23:29,1,1, ,0.092,0.093, 
29 Oct 2021 23:30,1,1, ,0.092,0.093, 
29 Oct 2021 23:31,1,1, ,0.091,0.092, 
29 Oct 2021 23:32,1,1, ,0.090,0.091, 
29 Oct 2021 23:33,1,1, ,0.089,0.090, 
29 Oct 2021 23:34,1,1, ,0.092,0.092, 
29 Oct 2021 23:35,1,1, ,0.102,0.102, 
29 Oct 2021 23:36,1,1, ,0.105,0.102, 
29 Oct 2021 23:37,1,1, ,0.114,0.109, 
29 Oct 2021 23:38,1,1, ,0.111,0.111, 
29 Oct 2021 23:39,1,1, ,0.110,0.110, 
29 Oct 2021 23:40,1,1, ,0.106,0.107, 
29 Oct 2021 23:41,1,1, ,0.107,0.106, 
29 Oct 2021 23:42,1,1, ,0.114,0.110, 
29 Oct 2021 23:43,1,1, ,0.104,0.105, 
29 Oct 2021 23:44,1,1, ,0.107,0.106, 
29 Oct 2021 23:45,1,1, ,0.110,0.106, 
29 Oct 2021 23:46,1,1, ,0.107,0.107, 
29 Oct 2021 23:47,1,1, ,0.110,0.107, 
29 Oct 2021 23:48,1,1, ,0.113,0.107, 
29 Oct 2021 23:49,1,1, ,0.107,0.108, 
29 Oct 2021 23:50,1,1, ,0.111,0.110, 
29 Oct 2021 23:51,1,1, ,0.110,0.111, 
29 Oct 2021 23:52,1,1, ,0.105,0.106, 
29 Oct 2021 23:53,1,1, ,0.105,0.104, 
29 Oct 2021 23:54,1,1, ,0.113,0.110, 
29 Oct 2021 23:55,1,1, ,0.109,0.110, 
29 Oct 2021 23:56,1,1, ,0.111,0.107, 
29 Oct 2021 23:57,1,1, ,0.107,0.108, 
29 Oct 2021 23:58,1,1, ,0.107,0.108, 
29 Oct 2021 23:59,1,1, ,0.108,0.109, 
30 Oct 2021 00:00,1,1, ,0.109,0.109, 
30 Oct 2021 00:01,1,1, ,0.105,0.106, 
30 Oct 2021 00:02,1,1, ,0.110,0.109, 
30 Oct 2021 00:03,1,1, ,0.110,0.111, 
30 Oct 2021 00:04,1,1, ,0.112,0.112, 
30 Oct 2021 00:05,1,1, ,0.103,0.104, 
30 Oct 2021 00:06,1,1, ,0.110,0.111, 
30 Oct 2021 00:07,1,1, ,0.108,0.109, 
30 Oct 2021 00:08,1,1, ,0.107,0.108, 
30 Oct 2021 00:09,1,1, ,0.107,0.108, 
30 Oct 2021 00:10,1,1, ,0.106,0.106, 
30 Oct 2021 00:11,1,1, ,0.111,0.112, 
30 Oct 2021 00:12,1,1, ,0.112,0.113, 
30 Oct 2021 00:13,1,1, ,0.114,0.111, 
30 Oct 2021 00:14,1,1, ,0.108,0.109, 
30 Oct 2021 00:15,1,1, ,0.104,0.105, 
30 Oct 2021 00:16,1,1, ,0.110,0.111, 
30 Oct 2021 00:17,1,1, ,0.111,0.111, 
30 Oct 2021 00:18,1,1, ,0.111,0.108, 
30 Oct 2021 00:19,1,1, ,0.107,0.107, 
30 Oct 2021 00:20,1,1, ,0.106,0.107, 
30 Oct 2021 00:21,1,1, ,0.105,0.106, 
30 Oct 2021 00:22,1,1, ,0.109,0.109, 
30 Oct 2021 00:23,1,1, ,0.110,0.111, 
30 Oct 2021 00:24,1,1, ,0.109,0.109, 
30 Oct 2021 00:25,1,1, ,0.108,0.108, 
30 Oct 2021 00:26,1,1, ,0.107,0.108, 
30 Oct 2021 00:27,1,1, ,0.107,0.107, 
30 Oct 2021 00:28,1,1, ,0.106,0.107, 
30 Oct 2021 00:29,1,1, ,0.110,0.111, 
30 Oct 2021 00:30,1,1, ,0.106,0.107, 
30 Oct 2021 00:31,1,1, ,0.107,0.108, 
30 Oct 2021 00:32,1,1, ,0.107,0.107, 
30 Oct 2021 00:33,1,1, ,0.107,0.108, 
30 Oct 2021 00:34,1,1, ,0.112,0.113, 
30 Oct 2021 00:35,1,1, ,0.113,0.113, 
30 Oct 2021 00:36,1,1, ,0.113,0.114, 
30 Oct 2021 00:37,1,1, ,0.109,0.109, 
30 Oct 2021 00:38,1,1, ,0.111,0.112, 
30 Oct 2021 00:39,1,1, ,0.109,0.110, 
30 Oct 2021 00:40,1,1, ,0.114,0.115, 
30 Oct 2021 00:41,1,1, ,0.113,0.115, 
30 Oct 2021 00:42,1,1, ,0.110,0.111, 
30 Oct 2021 00:43,1,1, ,0.109,0.110, 
30 Oct 2021 00:44,1,1, ,0.125,0.126, 
30 Oct 2021 00:45,1,1, ,0.118,0.118, 
30 Oct 2021 00:46,1,1, ,0.119,0.120, 
30 Oct 2021 00:47,1,1, ,0.115,0.116, 
30 Oct 2021 00:48,1,1, ,0.121,0.122, 
30 Oct 2021 00:49,1,1, ,0.112,0.114, 
30 Oct 2021 00:50,1,1, ,0.115,0.116, 
30 Oct 2021 00:51,1,1, ,0.117,0.118, 
30 Oct 2021 00:52,1,1, ,0.117,0.119, 
30 Oct 2021 00:53,1,1, ,0.118,0.119, 
30 Oct 2021 00:54,1,1, ,0.116,0.117, 
30 Oct 2021 00:55,1,1, ,0.116,0.117, 
30 Oct 2021 00:56,1,1, ,0.115,0.115, 
30 Oct 2021 00:57,1,1, ,0.115,0.116, 
30 Oct 2021 00:58,1,1, ,0.120,0.121, 
30 Oct 2021 00:59,1,1, ,0.113,0.114, 
30 Oct 2021 01:00,1,1, ,0.113,0.114, 
30 Oct 2021 01:01,1,1, ,0.114,0.114, 
30 Oct 2021 01:02,1,1, ,0.113,0.114, 
30 Oct 2021 01:03,1,1, ,0.115,0.116, 
30 Oct 2021 01:04,1,1, ,0.114,0.115, 
30 Oct 2021 01:05,1,1, ,0.112,0.112, 
30 Oct 2021 01:06,1,1, ,0.113,0.114, 
30 Oct 2021 01:07,1,1, ,0.112,0.112, 
30 Oct 2021 01:08,1,1, ,0.109,0.109, 
30 Oct 2021 01:09,1,1, ,0.112,0.112, 
30 Oct 2021 01:10,1,1, ,0.112,0.113, 
30 Oct 2021 01:11,1,1, ,0.115,0.113, 
30 Oct 2021 01:12,1,1, ,0.110,0.111, 
30 Oct 2021 01:13,1,1, ,0.112,0.107, 
30 Oct 2021 01:14,1,1, ,0.108,0.109, 
30 Oct 2021 01:15,1,1, ,0.108,0.108, 
30 Oct 2021 01:16,1,1, ,0.109,0.110, 
30 Oct 2021 01:17,1,1, ,0.107,0.108, 
30 Oct 2021 01:18,1,1, ,0.111,0.112, 
30 Oct 2021 01:19,1,1, ,0.109,0.108, 
30 Oct 2021 01:20,1,1, ,0.107,0.107, 
30 Oct 2021 01:21,1,1, ,0.109,0.107, 
30 Oct 2021 01:22,1,1, ,0.108,0.105, 
30 Oct 2021 01:23,1,1, ,0.103,0.103, 
30 Oct 2021 01:24,1,1, ,0.104,0.105, 
30 Oct 2021 01:25,1,1, ,0.103,0.103, 
30 Oct 2021 01:26,1,1, ,0.102,0.102, 
30 Oct 2021 01:27,1,1, ,0.102,0.100, 
30 Oct 2021 01:28,1,1, ,0.102,0.101, 
30 Oct 2021 01:29,1,1, ,0.103,0.104, 
30 Oct 2021 01:30,1,1, ,0.102,0.101, 
30 Oct 2021 01:31,1,1, ,0.101,0.099, 
30 Oct 2021 01:32,1,1, ,0.097,0.096, 
30 Oct 2021 01:33,1,1, ,0.101,0.099, 
30 Oct 2021 01:34,1,1, ,0.097,0.097, 
30 Oct 2021 01:35,1,1, ,0.101,0.101, 
30 Oct 2021 01:36,1,1, ,0.098,0.099, 
30 Oct 2021 01:37,1,1, ,0.100,0.098, 
30 Oct 2021 01:38,1,1, ,0.097,0.095, 
30 Oct 2021 01:39,1,1, ,0.097,0.097, 
30 Oct 2021 01:40,1,1, ,0.097,0.098, 
30 Oct 2021 01:41,1,1, ,0.096,0.097, 
30 Oct 2021 01:42,1,1, ,0.096,0.095, 
30 Oct 2021 01:43,1,1, ,0.099,0.098, 
30 Oct 2021 01:44,1,1, ,0.095,0.095, 
30 Oct 2021 01:45,1,1, ,0.095,0.096, 
30 Oct 2021 01:46,1,1, ,0.093,0.093, 
30 Oct 2021 01:47,1,1, ,0.093,0.093, 
30 Oct 2021 01:48,1,1, ,0.096,0.096, 
30 Oct 2021 01:49,1,1, ,0.094,0.093, 
30 Oct 2021 01:50,1,1, ,0.094,0.094, 
30 Oct 2021 01:51,1,1, ,0.095,0.095, 
30 Oct 2021 01:52,1,1, ,0.094,0.094, 
30 Oct 2021 01:53,1,1, ,0.094,0.094, 
30 Oct 2021 01:54,1,1, ,0.098,0.094, 
30 Oct 2021 01:55,1,1, ,0.095,0.095, 
30 Oct 2021 01:56,1,1, ,0.092,0.092, 
30 Oct 2021 01:57,1,1, ,0.095,0.092, 
30 Oct 2021 01:58,1,1, ,0.096,0.091, 
30 Oct 2021 01:59,1,1, ,0.093,0.092, 
30 Oct 2021 02:00,1,1, ,0.093,0.091, 
